19979.46322,22110.61252,16059.19099,7537.991258,21005.0506,1622.736551,24430.36583,-4432.305958,9370.476566,-5780.697213,21949.59056,-12432.93359,5838.677635,19841.77648,-12883.23181,19701.89927,-12547.91096,-14665.02337,-15001.95354,-14985.01092,1
19978.47974,22110.03137,16062.23083,7538.617107,21004.69297,1624.882318,24433.18215,-4430.204894,9372.667037,-5779.534923,21952.27277,-12430.07257,5841.002216,19845.03984,-12881.04134,19704.805,-12544.96053,-14663.32463,-14999.45015,-14983.08867,1
19981.38547,22111.73011,16065.40478,7538.617107,21007.46459,1625.41876,24435.1044,-4430.070784,9374.365769,-5777.523266,21955.40201,-12428.41854,5841.538658,19849.06315,-12879.02968,19708.91772,-12543.08298,-14661.93883,-14996.94675,-14981.25583,1
19981.29606,22112.35595,16066.61177,7538.304182,21006.61522,1626.134016,24435.28321,-4428.640272,9375.170432,-5777.83619,21955.84905,-12429.22321,5841.404548,19848.12438,-12879.02968,19708.20246,-12543.48532,-14661.89412,-14998.8243,-14981.97108,1
19983.26301,22114.2335,16066.03063,7540.628763,21008.40336,1626.357533,24435.55143,-4428.595568,9376.332723,-5778.819667,21956.07257,-12430.29609,5842.119804,19848.75022,-12880.37079,19707.93424,-12544.96053,-14662.02823,-14998.73489,-14982.28401,1
19983.26301,22113.65236,16065.673,7540.58406,21009.11862,1624.032952,24437.6972,-4431.277778,9376.600944,-5779.75844,21958.17363,-12432.57597,5841.136327,19849.7337,-12882.38245,19708.6495,-12547.24041,-14664.66574,-15000.74655,-14984.92151,1
19986.79459,22117.31804,16067.28232,7540.852281,21012.15845,1624.479987,24441.85462,-4431.367185,9379.596077,-5780.607806,21962.68868,-12432.84419,5839.974036,19852.10299,-12882.60596,19712.04696,-12548.00037,-14664.79985,-15000.79125,-14985.68147,1
19989.74502,22120.35788,16071.75267,7541.61224,21013.14193,1625.999905,24445.29679,-4428.014423,9381.607734,-5779.534923,21965.505,-12430.74312,5839.974036,19853.6229,-12881.17545,19714.63977,-12545.8546,-14663.68226,-14998.55608,-14983.98274,1
19993.54482,22123.71064,16076.62535,7542.908641,21014.57244,1625.597574,24448.96248,-4429.444935,9382.501804,-5782.70887,21968.76836,-12434.14059,5838.275304,19857.4227,-12883.67885,19717.00905,-12549.47558,-14667.25854,-15001.23829,-14987.06728,1
19997.25521,22128.58332,16080.60396,7545.054409,21013.23134,1624.837615,24450.5271,-4428.774382,9382.412397,-5780.920731,21970.10946,-12432.44186,5839.303484,19857.78033,-12882.20363,19718.43956,-12547.37452,-14664.08459,-14998.8243,-14985.27914,1
19998.32809,22129.47739,16080.87218,7545.859071,21014.34893,1623.585917,24453.1199,-4430.428411,9381.875955,-5784.005271,21970.19887,-12434.81114,5837.023606,19856.75215,-12884.03647,19717.05375,-12548.04507,-14666.7221,-15000.61244,-14986.88847,1
19997.74694,22128.67273,16080.02282,7546.797845,21011.4432,1623.094179,24448.69426,-4430.607225,9378.389083,-5786.061632,21965.59441,-12437.22513,5834.296693,19850.09133,-12887.52335,19710.16942,-12551.71076,-14669.71723,-15004.50164,-14989.9283,1
19997.61283,22128.3598,16078.63701,7547.110769,21010.68324,1621.976591,24447.71078,-4431.680109,9377.047978,-5787.402736,21963.76157,-12438.02979,5834.430804,19847.40912,-12888.64093,19708.11306,-12552.38131,-14670.38778,-15005.03808,-14990.64356,1
19995.28825,22126.30344,16073.4514,7546.440217,21008.04573,1618.981458,24441.5417,-4435.122277,9373.382293,-5789.682614,21958.30774,-12442.05311,5831.256856,19841.15063,-12892.35132,19701.49694,-12557.3434,-14675.12635,-15009.0614,-14993.81751,1
19993.50011,22124.82823,16071.84208,7546.708438,21008.31395,1617.461539,24438.63597,-4438.430335,9372.175298,-5792.096602,21954.46324,-12443.61773,5830.541601,19836.99321,-12893.55832,19697.42892,-12558.05865,-14675.7522,-15010.80483,-14995.91857,1
19991.30964,22121.9225,16066.65647,7545.143816,21009.52095,1616.522766,24434.21033,-4439.77144,9371.996485,-5793.795335,21950.39522,-12446.21053,5829.468717,19833.41693,-12896.68756,19692.64565,-12561.2773,-14678.38971,-15014.06819,-14999.00311,1
19989.96854,22120.22377,16061.29206,7543.758008,21009.38684,1614.242888,24431.79634,-4443.526533,9369.537793,-5796.879875,21947.22128,-12450.54677,5828.708758,19829.97476,-12900.17443,19689.02467,-12565.0771,-14683.03887,-15017.73387,-15002.6688,1
19983.30772,22114.85935,16058.65455,7541.656944,21008.00103,1615.762807,24430.63405,-4442.140725,9370.029531,-5794.734108,21947.80242,-12447.41752,5831.614484,19830.24298,-12898.34159,19689.24819,-12562.66311,-14680.49077,-15015.67751,-15000.38892,1
19977.80919,22108.95849,16059.19099,7540.315839,21005.31882,1615.494586,24427.14718,-4440.307882,9370.78949,-5793.661224,21944.53907,-12446.97049,5833.22381,19831.53938,-12897.40282,19690.99162,-12561.59023,-14679.32848,-15012.81649,-14999.00311,1
19976.6469,22107.88561,16060.08506,7538.304182,21004.24594,1617.238022,24426.47662,-4440.263178,9371.325932,-5793.21419,21945.16492,-12446.97049,5835.28017,19834.22159,-12897.26871,19693.80794,-12560.96438,-14677.94267,-15012.41416,-14998.869,1
19976.82571,22108.15383,16062.58846,7537.946554,21005.36352,1617.059208,24425.62726,-4441.291359,9371.415339,-5791.202533,21945.07551,-12444.46709,5837.515344,19835.83092,-12894.54179,19695.8196,-12559.48916,-14677.27212,-15010.3578,-14996.45501,1
19977.13864,22107.93031,16064.24249,7539.153548,21003.84361,1617.997981,24425.89548,-4437.670376,9370.878897,-5791.604864,21946.32721,-12445.27176,5836.531868,19838.60253,-12895.16764,19698.09948,-12559.75739,-14676.73568,-15010.84954,-14997.43849,0
19978.79267,22109.80786,16066.25414,7537.588926,21005.36352,1619.562603,24429.60587,-4436.329272,9371.013008,-5788.117992,21950.39522,-12441.24844,5837.604751,19842.26822,-12890.65259,19701.67575,-12555.37644,-14671.63948,-15006.33448,-14993.19166,0
19982.27954,22113.51824,16070.36686,7540.181729,21007.37518,1623.943545,24433.27155,-4431.94833,9372.890554,-5784.005271,21954.10561,-12436.55458,5839.437594,19844.95043,-12886.85279,19705.34144,-12551.35313,-14668.59965,-15001.77473,-14988.40839,0
19987.73336,22118.65915,16074.74781,7542.729827,21010.1468,1627.251603,24438.01012,-4427.477981,9375.393949,-5780.876027,21959.47003,-12432.88889,5841.225734,19849.86781,-12882.87418,19709.72238,-12547.91096,-14665.06807,-14998.60078,-14985.32385,0
19992.0249,22122.99538,16075.9548,7543.892118,21011.89023,1628.771521,24441.5417,-4425.823952,9376.466833,-5780.205475,21962.55457,-12431.6819,5841.002216,19849.37607,-12881.62249,19710.12471,-12546.88278,-14664.26341,-14997.34908,-14983.93804,0
19993.45541,22124.82823,16075.28425,7545.054409,21012.65019,1627.832748,24444.1792,-4425.555731,9378.165566,-5781.814801,21963.80627,-12433.91707,5838.767042,19849.51018,-12884.3047,19709.67768,-12549.43088,-14666.94562,-15000.076,-14986.53084,0
19993.50011,22124.29179,16074.61369,7544.920298,21013.76778,1627.251603,24447.39785,-4426.270987,9379.149042,-5783.155905,21966.08615,-12434.90055,5837.738862,19851.34303,-12884.70703,19710.34823,-12548.67092,-14666.05155,-15000.38892,-14986.30732,0
19991.08612,22122.63776,16072.60204,7543.892118,21014.57244,1625.463463,24448.42603,-4428.729679,9379.909002,-5784.139382,21968.54484,-12435.66051,5836.710682,19850.9407,-12886.62928,19710.83997,-12550.54847,-14668.68905,-15002.08765,-14988.5872,0
19991.62257,22122.41424,16070.32216,7543.40038,21014.43833,1625.865795,24448.69426,-4428.953196,9380.758368,-5783.155905,21967.74018,-12435.6158,5837.828269,19851.07481,-12884.43881,19710.16942,-12550.01203,-14666.85621,-15000.21011,-14987.38021,0
19990.68379,22121.34135,16072.55733,7545.233223,21016.44999,1625.821091,24450.30358,-4427.925016,9380.40074,-5785.972225,21970.10946,-12437.09102,5837.381234,19850.58307,-12887.07631,19711.01878,-12551.93428,-14669.85134,-15003.42876,-14989.61538,0
19990.50498,22120.5814,16073.54081,7546.440217,21015.46651,1625.55287,24448.96248,-4428.506161,9381.607734,-5786.642777,21968.41073,-12438.02979,5837.06831,19849.37607,-12886.85279,19708.6495,-12551.48724,-14669.76194,-15003.47346,-14989.57068,0
19990.90731,22122.10131,16074.47958,7546.842548,21015.2877,1623.898841,24448.15781,-4429.713156,9381.205403,-5786.732184,21967.96369,-12437.89568,5836.442461,19848.61611,-12888.59623,19708.91772,-12553.90123,-14670.07486,-15003.47346,-14991.1353,0
19991.08612,22121.8778,16074.34547,7546.931955,21014.34893,1624.345876,24445.52031,-4429.266121,9378.031455,-5787.715661,21964.07449,-12439.59441,5836.531868,19845.35276,-12890.11615,19705.43085,-12554.92941,-14672.44415,-15006.20037,-14992.65522,0
19988.76154,22118.83796,16073.362,7546.529624,21010.68324,1624.345876,24442.74869,-4428.908493,9374.49988,-5789.280283,21959.82766,-12441.15904,5835.011949,19840.793,-12890.42907,19700.82639,-12555.37644,-14673.60644,-15007.8544,-14993.81751,0
19985.5876,22115.79812,16070.23275,7543.176862,21009.20802,1623.004772,24440.46881,-4430.875446,9373.73992,-5789.414393,21958.21833,-12441.82959,5836.218943,19840.21186,-12891.45725,19700.87109,-12555.95759,-14673.87466,-15008.83788,-14993.81751,0
19984.29119,22114.68054,16069.6069,7541.299316,21006.74933,1623.675324,24435.81965,-4431.143667,9373.024665,-5789.324986,21955.67023,-12442.36603,5837.872972,19838.78135,-12892.30662,19698.05477,-12556.80696,-14674.76873,-15009.91076,-14995.20332,0
19984.3806,22114.54643,16068.13169,7540.896984,21007.554,1622.334219,24434.97029,-4432.931807,9371.907078,-5790.710794,21953.61387,-12444.19887,5836.531868,19837.30613,-12894.18417,19697.38422,-12559.08683,-14677.0039,-15012.23534,-14996.90205,0
19985.94522,22116.87101,16069.38339,7541.746351,21007.91162,1620.188452,24434.83618,-4435.658719,9372.085891,-5795.091736,21952.54099,-12447.99867,5834.833135,19835.33918,-12898.34159,19695.90901,-12562.61841,-14680.58018,-15015.00696,-15000.34422,0
19986.74989,22116.7369,16071.84208,7542.059275,21008.22455,1618.534423,24433.49507,-4436.597492,9369.448386,-5795.628178,21951.15518,-12449.47388,5832.955589,19833.28282,-12899.01214,19692.69035,-12563.91481,-14682.59184,-15017.37625,-15002.44528,0
19986.25815,22116.8263,16072.155,7543.221566,21003.21776,1618.62383,24427.28129,-4435.390498,9367.436729,-5797.058689,21946.10369,-12451.39613,5831.167449,19829.2595,-12901.29202,19689.3823,-12565.97117,-14683.97764,-15018.94087,-15004.36753,0
19984.60412,22115.30638,16069.24928,7541.567537,21001.69784,1617.863871,24425.53785,-4436.95512,9362.608752,-5797.1928,21942.21449,-12451.88787,5829.692234,19826.35378,-12901.91787,19685.13546,-12566.68643,-14685.27405,-15019.96905,-15004.45694,0
19984.69353,22115.44049,16068.66813,7540.986391,21001.29551,1620.411969,24426.83425,-4434.988167,9364.88863,-5794.644701,21944.89669,-12448.93744,5831.972112,19829.1701,-12898.34159,19689.11408,-12563.24426,-14680.71429,-15016.30336,-15000.56773,0
19985.98993,22116.60279,16070.63508,7540.047618,21002.27898,1620.859004,24427.23658,-4432.305958,9366.319142,-5793.661224,21947.84712,-12447.0599,5832.821478,19833.19341,-12898.16278,19692.95858,-12561.72434,-14679.90963,-15015.14107,-15000.03129,0
19986.884,22117.36274,16069.96453,7539.824101,21003.84361,1624.032952,24431.08108,-4429.713156,9368.73313,-5790.442573,21951.3787,-12444.15417,5833.536734,19837.61906,-12893.64772,19696.62426,-12559.08683,-14676.86979,-15011.83301,-14996.72323,0
19987.55455,22118.56974,16069.74101,7539.868804,21005.0506,1624.748208,24433.18215,-4429.936673,9370.208345,-5790.084946,21953.39036,-12443.75184,5833.402624,19839.58601,-12894.13946,19698.81473,-12558.99743,-14676.78038,-15011.92242,-14996.72323,0
19985.49819,22116.06634,16069.6069,7541.075798,21008.71629,1624.256469,24437.60779,-4430.473115,9371.907078,-5790.934312,21956.4749,-12444.86943,5831.703891,19842.49174,-12895.34646,19702.88275,-12558.95272,-14677.45094,-15010.98365,-14997.75141,0
19986.57107,22117.18393,16070.8139,7540.405246,21009.16332,1625.55287,24437.20546,-4428.953196,9370.78949,-5790.710794,21955.71494,-12445.31646,5830.27338,19839.54131,-12895.65938,19699.88762,-12560.78557,-14678.70263,-15013.62115,-14998.37726,0
19988.89565,22119.68733,16069.83042,7541.165205,21010.37031,1624.658801,24440.2453,-4433.736469,9371.862374,-5791.738975,21958.53126,-12446.07642,5830.183973,19841.01652,-12897.00049,19701.0052,-12561.2773,-14678.65793,-15013.62115,-14998.64548,0
19990.19206,22120.6708,16071.61856,7541.522833,21011.04087,1626.581051,24441.72051,-4429.489638,9372.935258,-5789.816725,21960.54291,-12443.34951,5832.374444,19842.93877,-12894.00535,19702.88275,-12558.41628,-14676.42276,-15010.49191,-14996.49972,0
19990.7285,22121.78839,16073.04907,7543.132159,21011.26438,1627.877452,24441.18407,-4426.941539,9373.248182,-5788.699137,21960.81114,-12443.2601,5832.553257,19845.26335,-12892.75365,19704.93911,-12557.3881,-14675.7075,-15009.0614,-14995.51624,0
19991.13083,22122.45894,16072.24441,7543.847414,21010.1468,1628.905632,24441.13937,-4427.120353,9373.024665,-5788.296806,21959.51473,-12441.69548,5833.402624,19846.82797,-12891.45725,19707.12958,-12556.98577,-14673.51703,-15007.8097,-14993.81751,0
19993.72363,22124.33649,16073.362,7545.054409,21010.99616,1626.849271,24444.22391,-4429.176714,9374.097548,-5790.979015,21961.97343,-12443.93065,5833.313217,19847.36442,-12894.00535,19707.53191,-12558.59509,-14676.42276,-15010.00017,-14996.2762,0
19994.12596,22125.05174,16072.64674,7545.143816,21010.50443,1624.971725,24442.43577,-4431.322481,9375.036322,-5791.023719,21961.83932,-12444.91413,5832.374444,19847.99027,-12894.22887,19707.88954,-12558.6398,-14676.9592,-15009.28491,-14996.63383,0
19996.00351,22127.51044,16075.86539,7545.948478,21010.90676,1624.703504,24442.8381,-4429.981377,9375.036322,-5790.219056,21961.12406,-12443.12599,5834.073176,19848.70552,-12892.53014,19708.24717,-12557.61162,-14674.81343,-15006.91563,-14995.60565,0
19994.75181,22125.49878,16072.55733,7544.205042,21008.53747,1624.792911,24442.48047,-4431.993033,9374.49988,-5791.783678,21960.22999,-12444.91413,5834.654321,19848.52671,-12895.07824,19708.6942,-12559.80209,-14676.24394,-15009.24021,-14997.75141,0
19990.05794,22120.44729,16067.32703,7541.165205,21004.51416,1623.585917,24436.66902,-4432.216551,9372.041188,-5791.783678,21954.37383,-12445.98701,5835.369577,19841.37415,-12895.30175,19700.73698,-12560.07031,-14677.98738,-15011.47538,-14997.97493,0
19990.01324,22120.53669,16064.64482,7540.494653,21005.45293,1625.284649,24438.27834,-4431.322481,9374.63399,-5789.772021,21956.92193,-12442.63425,5839.884629,19845.75509,-12892.39603,19705.16263,-12556.71755,-14674.27699,-15008.07792,-14994.9351,0
19986.83929,22117.85448,16063.48253,7538.304182,21004.73768,1626.357533,24438.50186,-4430.383708,9375.840984,-5787.805068,21956.96664,-12440.84611,5841.896286,19846.73857,-12890.11615,19705.02852,-12556.1364,-14673.06999,-15006.6027,-14993.05755,0
19985.85582,22117.89919,16063.48253,7539.287659,21003.7095,1626.357533,24437.25016,-4429.310824,9374.455176,-5788.252103,21956.69842,-12442.36603,5840.912809,19845.30806,-12892.53014,19705.16263,-12557.11988,-14675.12635,-15008.65907,-14995.33743,0
19988.2251,22118.83796,16063.34842,7540.047618,21005.76586,1625.597574,24440.87115,-4430.473115,9375.617467,-5790.353166,21959.91707,-12442.94718,5840.733995,19848.61611,-12892.39603,19707.71073,-12557.29869,-14674.67932,-15007.8097,-14994.04103,0
19988.35921,22119.10618,16064.77893,7540.181729,21009.11862,1623.585917,24439.88767,-4434.138801,9376.913868,-5791.515457,21960.76643,-12444.46709,5841.136327,19849.37607,-12894.13946,19709.49886,-12559.71268,-14676.73568,-15009.19551,-14996.41031,0
19988.13569,22120.13436,16066.29885,7540.628763,21010.45972,1624.256469,24441.5864,-4433.244731,9377.271496,-5791.157829,21962.42046,-12445.31646,5841.538658,19850.35955,-12893.64772,19709.9012,-12559.04213,-14676.51216,-15009.68725,-14996.18679,0
19989.34269,22120.53669,16067.05881,7539.913508,21011.66672,1626.893975,24443.46395,-4430.473115,9379.193746,-5788.520324,21965.10267,-12441.06963,5844.042053,19854.47227,-12890.92081,19714.01392,-12555.51055,-14672.75707,-15005.2616,-14992.83403,0
19991.13083,22123.04009,16069.29398,7540.271136,21013.81248,1628.145673,24445.20738,-4428.863789,9380.847775,-5786.508667,21965.41559,-12438.92386,5846.724263,19857.78033,-12888.32801,19717.18786,-12553.32008,-14670.29838,-15002.75821,-14990.77767,0
19993.90244,22124.78352,16069.83042,7540.58406,21016.89702,1630.693771,24449.72244,-4426.583912,9383.664094,-5783.021795,21970.51179,-12434.81114,5848.110071,19861.2225,-12884.08118,19721.38999,-12548.89444,-14666.09625,-14998.8243,-14986.70965,0
19995.19885,22126.70577,16072.155,7542.461606,21020.4286,1630.246736,24453.25401,-4426.718022,9385.586344,-5785.52519,21970.73531,-12438.61094,5844.936123,19859.25554,-12887.43394,19719.51245,-12552.82834,-14669.62783,-15002.93702,-14989.61538,0
19993.23189,22123.44242,16071.75267,7544.339153,21018.23813,1630.42555,24449.18599,-4425.913359,9382.054769,-5786.955702,21968.14251,-12440.53319,5840.778699,19855.00871,-12889.93733,19715.0868,-12553.90123,-14672.17592,-15004.76986,-14992.52111,0
19990.63909,22121.43076,16070.99271,7545.009705,21014.84066,1629.576184,24443.24043,-4426.315691,9379.819595,-5787.492143,21963.80627,-12440.84611,5838.320007,19851.20892,-12890.56318,19710.03531,-12555.73407,-14673.91936,-15007.22855,-14994.39865,0
19989.96854,22120.98373,16069.38339,7545.993182,21013.05252,1628.592707,24442.43577,-4428.640272,9377.718531,-5788.967358,21962.24165,-12443.34951,5837.738862,19847.72204,-12892.88776,19707.71073,-12557.61162,-14675.84161,-15009.24021,-14994.71158,0
19984.20179,22115.39579,16066.16474,7543.892118,21008.35866,1629.39737,24438.09953,-4428.819086,9374.723397,-5787.849771,21958.03952,-12440.80141,5837.649455,19846.29153,-12891.36785,19704.7603,-12556.18111,-14673.96406,-15008.48025,-14994.04103,0
19981.8325,22112.75829,16066.83529,7542.327496,21006.12348,1629.844405,24433.8527,-4426.405098,9372.667037,-5786.463963,21954.32913,-12440.39908,5837.06831,19843.20699,-12890.47378,19702.97216,-12555.55526,-14673.29351,-15007.58618,-14992.92344,0
19981.7431,22113.33943,16067.14821,7542.863938,21003.7542,1629.844405,24432.15397,-4427.165057,9369.358979,-5785.122859,21951.55751,-12438.34272,5838.141193,19839.85423,-12887.52335,19699.84291,-12552.91775,-14670.74541,-15005.97686,-14989.79419,0
19984.15708,22114.90405,16065.27067,7544.115635,21003.7989,1627.162196,24431.39401,-4431.501295,9369.448386,-5789.995539,21950.30582,-12443.70713,5836.755385,19840.48008,-12892.88776,19700.51346,-12557.74573,-14675.34987,-15009.95547,-14996.09739,0
19980.40199,22111.95362,16066.74588,7542.774531,21001.1614,1625.329353,24428.7118,-4432.8424,9367.347322,-5791.738975,21948.33886,-12444.37769,5835.727205,19840.52478,-12893.64772,19699.7535,-12558.05865,-14676.37805,-15010.3578,-14996.09739,0
19983.48653,22114.76994,16068.3105,7544.339153,21002.94954,1623.764731,24428.93531,-4435.077574,9367.973171,-5795.181143,21949.23293,-12447.1046,5833.939066,19840.7036,-12896.46404,19700.11113,-12560.96438,-14678.92615,-15013.79997,-14998.77959,0
19982.05602,22113.29473,16069.91983,7545.769664,21006.07878,1623.317696,24432.73511,-4435.614016,9371.460043,-5795.628178,21953.56917,-12447.73045,5835.190763,19844.6375,-12896.77697,19704.98381,-12561.85845,-14679.32848,-15011.92242,-14999.71837,0
19984.91704,22115.61931,16070.67979,7546.127292,21010.05739,1619.383789,24434.92558,-4437.670376,9374.455176,-5798.757422,21956.74312,-12451.17262,5833.715548,19849.06315,-12900.93439,19707.26369,-12564.63007,-14682.1001,-15014.73874,-15002.40058,0
19987.64396,22117.76508,16068.84695,7547.870728,21012.82901,1619.204975,24436.4455,-4439.011481,9377.360903,-5799.785602,21957.19015,-12453.36309,5833.849659,19847.94556,-12901.47083,19707.08488,-12567.17816,-14683.84353,-15016.7504,-15003.56287,0
19987.55455,22118.078,16066.79058,7547.155472,21012.82901,1621.306039,24436.31139,-4436.95512,9377.58442,-5796.343434,21957.7713,-12448.4457,5836.218943,19847.90086,-12898.431,19708.91772,-12562.88663,-14679.86492,-15013.66586,-14999.67366,0
19983.30772,22114.05469,16063.88486,7542.282792,21011.35379,1622.46833,24436.75843,-4436.552789,9377.047978,-5794.063556,21958.62066,-12445.09294,5839.214077,19850.9407,-12894.89942,19709.27535,-12559.48916,-14677.13801,-15010.71543,-14996.67853,0
19981.60899,22112.62418,16064.86833,7540.494653,21010.59383,1629.173853,24439.44063,-4430.517818,9379.596077,-5787.134515,21961.97343,-12438.47683,5843.818536,19855.00871,-12887.83627,19715.66795,-12552.82834,-14669.67253,-15003.74168,-14989.16835,0
19980.5361,22112.49006,16064.3766,7539.734694,21008.8504,1630.157329,24438.9489,-4429.534342,9379.640781,-5786.732184,21961.6605,-12439.19208,5844.936123,19852.05828,-12887.65746,19711.77874,-12552.69423,-14670.83482,-15005.3063,-14991.76115,0
19979.73144,22110.29959,16064.60011,7540.71817,21008.53747,1629.620888,24437.87601,-4429.355528,9376.913868,-5788.207399,21960.98995,-12440.62259,5844.444385,19852.46061,-12889.71382,19711.68934,-12554.48237,-14672.04181,-15005.66393,-14992.11878,0
19978.34563,22108.73497,16065.49418,7538.706514,21007.19637,1631.632544,24439.88767,-4427.254464,9377.316199,-5785.748707,21961.16876,-12438.70034,5845.517269,19852.95235,-12887.21042,19713.38807,-12553.27538,-14670.65601,-15003.9652,-14990.10712,0
19979.2397,22110.12078,16066.56707,7539.421769,21007.82222,1634.582975,24440.3347,-4423.186447,9378.299676,-5783.737051,21962.46516,-12436.46517,5846.634856,19854.51697,-12885.01995,19714.23743,-12550.01203,-14668.10791,-15001.3724,-14987.69313,0
19981.07254,22111.95362,16065.98592,7541.209909,21006.21289,1634.806492,24439.48534,-4424.393441,9375.66217,-5783.021795,21959.96177,-12435.12407,5846.590152,19851.43243,-12883.76825,19711.51052,-12549.87791,-14667.34795,-15002.22176,-14987.20139,0
19982.14543,22112.80299,16065.22596,7539.913508,21007.86692,1634.895899,24438.59127,-4424.482848,9375.706874,-5782.127725,21960.67703,-12435.5711,5845.785489,19850.71718,-12884.66232,19710.16942,-12549.02855,-14667.30324,-15001.95354,-14987.69313,0
19980.31258,22111.05955,16061.06854,7538.035961,21008.00103,1633.063056,24441.89933,-4426.04747,9376.913868,-5783.871161,21961.70521,-12437.44865,5843.460908,19850.9407,-12886.27165,19710.92938,-12551.21902,-14669.04668,-15004.68046,-14988.98953,0
19980.4914,22112.40066,16060.80032,7537.812444,21010.68324,1634.180643,24441.18407,-4424.751069,9376.600944,-5782.798277,21963.22512,-12436.01814,5844.220867,19852.50532,-12886.27165,19712.85163,-12550.45906,-14667.83969,-15002.98172,-14988.14017,0
19980.40199,22111.05955,16061.73909,7539.153548,21011.93494,1636.326411,24441.04996,-4422.873522,9378.299676,-5781.457173,21963.18042,-12435.07936,5845.02553,19854.8746,-12883.81296,19713.52218,-12548.53681,-14665.91744,-15001.14888,-14986.44143,0
19982.10072,22113.16062,16063.92956,7538.930031,21010.81735,1635.655858,24440.64763,-4424.751069,9380.132519,-5781.188952,21962.77809,-12433.69355,5845.114937,19854.20405,-12883.41063,19713.52218,-12548.26859,-14665.69392,-14999.89718,-14985.59207,0
19982.63717,22113.47354,16063.30371,7537.588926,21009.02921,1634.046533,24441.36288,-4424.795772,9379.014932,-5782.038318,21963.40394,-12433.78296,5847.037187,19855.32164,-12882.96359,19714.41625,-12548.358,-14665.73862,-14999.85248,-14985.77088,0
19984.60412,22115.61931,16067.50584,7539.600583,21008.71629,1634.27005,24440.91585,-4425.511028,9378.389083,-5783.692347,21962.77809,-12436.15225,5844.936123,19853.66761,-12885.37758,19713.56688,-12550.77198,-14667.57147,-15001.99825,-14987.73783,0
19987.10751,22118.61444,16069.20457,7541.61224,21009.96798,1633.510091,24440.15589,-4427.165057,9377.942048,-5783.245312,21962.55457,-12435.30288,5843.818536,19853.35468,-12884.48351,19712.67281,-12549.60969,-14667.34795,-15002.08765,-14987.55902,0
19988.89565,22120.49199,16071.35034,7542.461606,21012.7843,1633.599498,24443.64276,-4426.583912,9379.193746,-5784.944045,21963.35923,-12437.22513,5841.449251,19852.05828,-12885.73521,19711.55523,-12551.21902,-14668.68905,-15002.57939,-14988.94483,0
19989.96854,22121.25195,16073.27259,7544.652077,21013.67837,1630.42555,24443.01691,-4429.534342,9377.495013,-5788.520324,21962.50987,-12440.17556,5838.185897,19849.82311,-12889.535,19708.87302,-12554.66119,-14672.13122,-15006.69211,-14992.4764,0
19990.7285,22121.9225,16071.70797,7545.635554,21013.76778,1629.844405,24441.00526,-4429.757859,9377.047978,-5790.26376,21960.58762,-12443.70713,5837.470641,19847.05149,-12891.90429,19706.28021,-12556.49403,-14674.23228,-15008.56966,-14994.08573,0
19990.86261,22121.78839,16070.59038,7545.501443,21014.79596,1627.743341,24440.64763,-4433.065917,9377.852641,-5792.543637,21959.73825,-12445.22705,5835.771909,19847.05149,-12894.31828,19707.08488,-12559.08683,-14676.69098,-15010.80483,-14996.99146,0
19986.57107,22118.79326,16070.09864,7545.45674,21012.24786,1628.5033,24437.20546,-4431.098964,9373.695217,-5791.873085,21955.40201,-12444.73532,5833.983769,19842.44703,-12894.36298,19702.3016,-12559.17624,-14676.69098,-15010.4472,-14996.85734,0
19985.6323,22116.20045,16069.47279,7545.59085,21010.1468,1629.486777,24436.31139,-4428.953196,9371.817671,-5790.800201,21952.94332,-12444.64591,5833.313217,19839.98834,-12894.22887,19699.21706,-12558.86332,-14677.54034,-15012.28005,-14996.94675,0
19984.42531,22115.17227,16066.52236,7543.355676,21007.73281,1632.21369,24434.43384,-4426.718022,9371.862374,-5788.520324,21953.70328,-12441.919,5835.682502,19842.67055,-12891.32314,19701.94398,-12555.64466,-14673.65114,-15008.88258,-14994.04103,0
19985.31938,22117.00512,16065.09185,7543.087455,21006.79404,1632.526614,24437.33957,-4426.852132,9370.431862,-5787.134515,21954.82087,-12440.6673,5835.727205,19843.16229,-12889.93733,19703.01686,-12554.48237,-14671.863,-15007.67559,-14992.78933,0
19982.90539,22114.81465,16063.92956,7540.539357,21002.41309,1634.225347,24434.83618,-4425.555731,9367.570839,-5785.614597,21952.58569,-12439.05797,5836.30835,19843.3411,-12887.56805,19702.65923,-12552.69423,-14670.87952,-15005.48512,-14990.95648,0
19980.98314,22111.6854,16062.40964,7540.092322,21004.51416,1636.415818,24437.42898,-4423.856999,9369.090758,-5782.261835,21954.77617,-12434.63233,5838.185897,19845.75509,-12883.63414,19705.25203,-12548.98385,-14665.91744,-15001.50651,-14985.81558,0
19981.02784,22112.13244,16063.79545,7540.226432,21006.347,1638.516881,24437.65249,-4420.459534,9372.130595,-5780.697213,21958.17363,-12433.42533,5841.136327,19850.44896,-12883.053,19709.9906,-12547.86626,-14665.24688,-15000.34422,-14986.30732,0
19981.47488,22112.75829,16065.18126,7539.332362,21008.62688,1639.947393,24441.94403,-4420.101906,9374.008141,-5777.791487,21962.37576,-12429.58083,5844.13146,19854.42757,-12879.11909,19714.77388,-12543.66413,-14661.31298,-14996.09739,-14981.47935,0
