19828.54425,22004.26292,15983.91032,7569.909547,20820.78283,1912.638659,24588.43735,-4147.097716,9277.806239,-5699.515682,22009.35912,-12383.0445,5854.63678,19724.65335,-12806.74415,19559.921,-12471.91503,-14577.76216,-14933.24428,-14927.83516,0
19824.47623,22001.93834,15981.18341,7568.032001,20818.59236,1909.464712,24585.75514,-4149.869332,9276.599245,-5701.79556,22006.63221,-12385.81612,5854.055634,19725.18979,-12808.30877,19560.27863,-12473.74788,-14580.13145,-14934.85361,-14930.11504,0
19823.53746,21999.83728,15980.28934,7567.89789,20816.40189,1910.805816,24583.56467,-4150.137553,9276.912169,-5699.87331,22005.78284,-12383.71506,5854.63678,19725.14509,-12806.52063,19560.41274,-12472.7197,-14579.05856,-14933.24428,-14929.39978,0
19822.59869,21998.63029,15977.47302,7564.902757,20814.0326,1909.151787,24586.4257,-4149.779925,9277.04628,-5700.320345,22008.77798,-12384.16209,5856.067291,19728.27433,-12807.4594,19563.7208,-12472.36207,-14579.05856,-14933.24428,-14930.20445,0
19822.55398,21999.12202,15976.40014,7564.679239,20816.44659,1909.598822,24592.05834,-4149.690518,9280.711966,-5700.186235,22014.27651,-12383.67035,5856.782547,19731.04595,-12805.80537,19566.80534,-12471.64681,-14577.62805,-14931.50085,-14928.46101,0
19824.83386,22001.62542,15978.09887,7565.483902,20818.68177,1911.655182,24594.74055,-4145.890721,9279.236751,-5700.543863,22016.15405,-12384.2962,5855.441442,19731.40357,-12807.19118,19566.3136,-12472.45148,-14579.28208,-14932.93136,-14930.11504,0
19826.89022,22003.68178,15979.88701,7566.690896,20820.46991,1911.029334,24594.56173,-4147.455343,9278.745012,-5702.019078,22015.84113,-12386.26316,5854.323855,19728.67666,-12808.88991,19564.65957,-12474.77606,-14580.13145,-14934.85361,-14931.14322,0
19830.73472,22008.01802,15982.88214,7568.032001,20823.73326,1910.98463,24596.17106,-4147.321233,9279.013233,-5701.125008,22015.39409,-12385.41379,5852.938047,19727.24615,-12807.86173,19561.61973,-12474.0608,-14579.90793,-14934.6748,-14930.29385,0
19831.40527,22008.06272,15984.53617,7567.89789,20827.35424,1913.398618,24597.02042,-4145.086059,9281.561332,-5698.666316,22017.76338,-12381.92692,5855.039111,19729.61543,-12804.59838,19565.0619,-12470.1269,-14576.24224,-14930.875,-14927.0305,0
19831.85231,22008.42035,15985.69846,7568.657849,20830.6623,1912.01281,24597.82509,-4145.35428,9283.885913,-5698.353392,22019.328,-12381.88221,5857.855431,19732.47646,-12804.68779,19567.16296,-12470.43982,-14576.46576,-14930.24915,-14926.67287,0
19832.29934,22008.59916,15985.56435,7568.434332,20831.9587,1913.175101,24599.3003,-4144.191989,9285.539942,-5697.325212,22020.84792,-12380.04937,5858.7495,19735.96333,-12802.89965,19570.11339,-12467.71291,-14574.31999,-14927.70105,-14924.79533,0
19834.53452,22011.14726,15987.93363,7568.92607,20832.22692,1913.532729,24601.31196,-4144.326099,9285.584646,-5695.8947,22021.56317,-12379.02119,5860.939971,19737.61736,-12800.26214,19573.06382,-12466.68473,-14571.50367,-14925.68939,-14922.64956,0
19836.05443,22012.13074,15989.05122,7569.864843,20834.10447,1913.309211,24600.95433,-4145.041355,9286.523419,-5694.732409,22022.09962,-12376.5625,5861.208192,19737.88558,-12798.69752,19573.33205,-12464.04722,-14570.96723,-14923.85655,-14920.81671,0
19839.4966,22015.4835,15991.15229,7568.881367,20833.29981,1912.459845,24603.72595,-4144.951948,9287.193971,-5695.984107,22024.20068,-12377.68009,5862.236372,19742.35593,-12799.681,19577.04244,-12465.74595,-14570.38609,-14924.21418,-14922.24723,0
19839.89893,22017.04812,15993.11924,7570.177768,20834.19388,1914.426798,24607.16811,-4141.062745,9288.400965,-5692.94427,22026.79348,-12375.44491,5864.784471,19746.82628,-12796.59646,19581.60219,-12462.97434,-14568.73206,-14921.21905,-14919.2968,0
19841.15063,22016.91401,15993.07454,7570.356582,20833.2104,1915.276165,24608.19629,-4142.53796,9287.238675,-5693.525415,22028.44751,-12374.23792,5864.695064,19748.30149,-12795.8365,19583.70325,-12461.76734,-14567.83799,-14919.2968,-14918.71565,0
19843.60932,22020.31148,15997.50018,7571.831797,20833.52332,1916.483159,24604.21768,-4140.168675,9285.584646,-5691.737276,22025.81,-12372.98622,5864.560954,19745.44047,-12796.06001,19580.75282,-12461.36501,-14567.43566,-14919.43091,-14917.91099,0
19842.62585,22018.97037,15995.71204,7571.8765,20830.6623,1917.153711,24602.74247,-4141.196855,9284.735279,-5691.647869,22024.02187,-12373.20974,5862.817518,19742.89237,-12796.19412,19577.04244,-12461.63323,-14567.25684,-14920.14616,-14918.35802,0
19842,22018.0763,15995.98026,7572.725867,20827.62246,1918.941851,24600.73081,-4137.888797,9282.142477,-5691.469055,22020.6244,-12373.34385,5860.180012,19739.22668,-12795.79179,19574.22612,-12461.1862,-14567.52506,-14920.45909,-14918.67095,0
19842.58114,22019.64092,15997.41077,7574.066971,20826.28136,1917.91367,24600.23907,-4138.961681,9280.935483,-5693.212491,22018.56804,-12376.69661,5858.213059,19735.73981,-12799.09985,19570.78395,-12464.40485,-14570.92253,-14924.97414,-14921.44256,0
19839.09427,22015.93053,15995.80145,7574.379896,20825.4767,1918.137188,24595.99224,-4138.425239,9279.415565,-5694.330078,22015.39409,-12377.14364,5857.050768,19732.02942,-12800.88799,19566.80534,-12466.50591,-14571.63778,-14925.86821,-14922.78367,0
19836.36736,22013.51655,15990.70525,7571.965907,20822.39216,1914.203281,24593.84648,-4143.610844,9278.342681,-5695.939404,22013.38244,-12378.88708,5856.201402,19731.13535,-12802.49732,19565.64305,-12467.26587,-14572.62126,-14926.89639,-14923.81185,0
19836.54617,22012.62248,15989.67707,7572.725867,20820.02287,1913.890357,24592.41596,-4142.180332,9276.912169,-5696.252328,22010.83434,-12379.64704,5857.318989,19727.33556,-12802.2738,19562.64791,-12467.75761,-14573.96237,-14928.01398,-14924.97414,0
19834.66863,22010.70023,15992.18047,7571.563576,20818.86058,1914.650316,24589.73375,-4141.465076,9275.12403,-5694.508892,22009.26971,-12377.99301,5856.424919,19725.45801,-12800.88799,19560.72566,-12466.46121,-14572.75537,-14926.94109,-14923.05189,0
19835.78621,22011.50489,15991.3311,7572.904681,20816.98303,1916.259641,24590.85134,-4140.973338,9275.213437,-5693.257194,22010.78963,-12376.02606,5858.213059,19726.17327,-12797.98226,19561.30681,-12463.37667,-14570.5649,-14924.79533,-14920.99553,0
19836.32266,22013.06951,15991.3758,7571.384762,20816.5807,1915.902014,24589.86787,-4141.867408,9274.051146,-5694.061857,22009.00149,-12377.27775,5858.168355,19723.40165,-12800.48566,19558.49049,-12465.74595,-14572.88948,-14927.56694,-14923.40952,0
19832.16523,22007.92861,15989.81118,7571.608279,20815.2396,1915.276165,24588.21384,-4142.314443,9271.905379,-5695.492369,22006.58751,-12379.1106,5856.514326,19721.12177,-12801.0668,19556.25531,-12466.72943,-14573.96237,-14927.83516,-14923.90126,0
19833.0146,22009.49323,15991.91225,7571.161245,20816.89363,1916.080827,24587.94562,-4141.64389,9273.470001,-5694.643002,22006.85573,-12378.57416,5856.380216,19719.69126,-12801.29032,19555.13773,-12466.3271,-14573.02359,-14928.46101,-14923.58833,0
19836.05443,22012.26485,15992.13576,7572.457646,20822.79449,1914.82913,24594.24881,-4142.046222,9277.225094,-5695.939404,22011.50489,-12380.22818,5856.514326,19725.68153,-12802.2738,19560.63626,-12467.80231,-14573.96237,-14928.3269,-14925.10825,0
19836.8591,22013.74006,15992.6275,7571.250652,20826.37077,1915.499682,24597.15453,-4141.733297,9278.610902,-5693.436008,22015.93053,-12377.23305,5857.542506,19730.91183,-12798.92104,19566.53712,-12464.53896,-14571.14605,-14923.85655,-14921.30845,0
19838.37902,22014.99176,15996.38259,7571.8765,20829.76823,1917.824263,24600.14967,-4139.140495,9281.203704,-5692.854863,22018.70215,-12376.24957,5859.375349,19732.74468,-12798.74222,19568.19114,-12463.91311,-14571.05664,-14924.97414,-14921.53197,0
19840.97182,22017.04812,15999.64595,7573.932861,20829.90234,1921.042914,24602.02721,-4135.653623,9281.606035,-5690.351468,22019.14919,-12373.20974,5860.224715,19734.71163,-12795.8812,19569.62166,-12462.34849,-14568.0168,-14921.53197,-14918.71565,0
19842.17881,22017.85278,16000.22709,7573.843454,20832.04811,1918.628926,24603.1448,-4138.604053,9282.410698,-5691.02202,22021.29495,-12373.70148,5860.984675,19737.08092,-12795.65768,19572.25916,-12461.63323,-14567.83799,-14921.08494,-14919.07328,0
19843.07288,22019.77503,16003.31163,7574.916337,20833.88095,1920.461769,24605.7376,-4136.145361,9285.629349,-5689.367991,22022.90428,-12371.77923,5863.890401,19739.22668,-12793.60132,19574.13671,-12459.26395,-14566.00514,-14918.17921,-14916.21226,0
19842,22019.328,16003.80337,7573.843454,20831.55637,1918.137188,24604.70942,-4137.084135,9283.930617,-5690.351468,22022.41254,-12373.34385,5863.443366,19737.66206,-12795.52357,19573.33205,-12461.00738,-14567.39095,-14919.3862,-14917.06162,0
19840.39067,22017.18223,16004.60804,7575.005744,20828.1589,1916.840787,24601.17785,-4137.620576,9281.650739,-5692.363125,22020.35618,-12374.46143,5862.996332,19737.93028,-12796.64116,19572.66149,-12462.70612,-14568.24032,-14920.50379,-14918.84976,0
19842.67055,22018.92567,16007.33495,7576.391552,20830.34938,1915.231461,24603.45773,-4139.855751,9283.304768,-5693.07838,22024.11127,-12375.22139,5863.935105,19741.05953,-12797.57993,19576.5954,-12463.10845,-14569.00028,-14921.39786,-14919.87794,0
19843.38581,22019.95385,16007.82669,7575.229262,20830.08115,1915.454979,24603.41302,-4139.676937,9284.690576,-5693.391305,22023.35131,-12374.86377,5864.918582,19742.84767,-12797.1329,19577.31066,-12462.16967,-14569.08969,-14920.6379,-14919.43091,0
19839.58601,22015.93053,16002.32816,7572.949384,20828.51653,1918.226595,24601.40136,-4136.681803,9283.930617,-5690.038543,22021.33966,-12370.66164,5867.198459,19743.25,-12792.34962,19578.96469,-12458.50399,-14564.48523,-14916.39107,-14914.37941,0
19840.12245,22016.7352,16001.79172,7573.66464,20824.89555,1920.774694,24600.73081,-4133.865484,9283.08125,-5686.998706,22020.84792,-12368.60528,5869.25482,19742.93707,-12790.15915,19578.51765,-12456.22411,-14562.8759,-14914.2453,-14912.85949,0
19837.79787,22014.41062,15998.34955,7573.441122,20823.15211,1921.042914,24597.55687,-4133.150228,9280.175524,-5686.104637,22018.92567,-12366.95125,5868.003122,19741.46186,-12790.38267,19577.62358,-12456.40293,-14563.01001,-14915.27348,-14912.68068,0
19838.24491,22015.34939,15998.17073,7573.888157,20823.37563,1922.205205,24596.97572,-4133.552559,9280.354338,-5686.104637,22018.16571,-12368.06884,5867.287866,19739.53961,-12790.29326,19574.22612,-12456.00059,-14562.69709,-14914.55823,-14912.9936,0
19839.4519,22015.88583,15996.38259,7572.725867,20824.71674,1918.584223,24596.48398,-4136.905321,9280.354338,-5688.339811,22016.7352,-12371.15338,5865.052692,19735.96333,-12793.95895,19571.23098,-12458.6828,-14565.02167,-14917.64277,-14916.03344,0
19834.57922,22009.80616,15994.50505,7571.563576,20821.49809,1919.791217,24595.00877,-4136.100658,9279.817896,-5689.010363,22016.69049,-12371.91334,5864.38214,19734.04108,-12794.49539,19569.08521,-12460.15802,-14566.89921,-14918.98387,-14917.37455,0
19829.1701,22006.40869,15993.25335,7569.775437,20819.57584,1919.210072,24593.53355,-4137.262949,9279.326158,-5688.339811,22014.50002,-12371.511,5863.443366,19732.07413,-12793.2884,19566.76063,-12458.6381,-14566.09455,-14918.44743,-14916.52518,0
19830.19828,22006.67691,15994.54975,7569.730733,20820.51461,1917.690153,24594.91936,-4138.022908,9280.488448,-5688.831549,22014.85765,-12371.511,5862.817518,19728.22963,-12794.00365,19563.40787,-12459.04043,-14566.58629,-14920.77201,-14916.7934,0
19832.07582,22009.22501,15993.8345,7569.507216,20822.03453,1915.85731,24593.13122,-4140.61571,9277.985053,-5690.262061,22012.9354,-12373.29914,5862.057558,19724.60864,-12795.79179,19558.98223,-12460.69446,-14568.0168,-14922.42604,-14919.11798,0
19837.21673,22014.50002,15997.18726,7572.144721,20825.96843,1917.019601,24595.81343,-4139.095792,9279.281454,-5690.172654,22012.8907,-12373.03092,5861.56582,19722.10525,-12795.21065,19557.10468,-12460.15802,-14568.15091,-14922.60485,-14918.26862,0
19837.66376,22014.45532,15995.75675,7572.234128,20826.68369,1917.734856,24595.32169,-4138.469943,9278.923826,-5689.367991,22012.35426,-12372.40507,5862.549297,19720.76414,-12794.49539,19555.89769,-12460.38154,-14568.41913,-14923.27541,-14918.49213,0
19837.52965,22013.91888,15992.85102,7572.725867,20827.53306,1917.064304,24594.24881,-4138.514646,9276.554541,-5688.563328,22012.04133,-12371.4216,5860.314122,19720.54063,-12793.86954,19555.13773,-12458.6828,-14566.45218,-14921.8896,-14916.39107,0
19840.43538,22017.76338,16005.14448,7573.262308,20829.63412,1917.421932,24598.18271,-4136.994728,9276.554541,-5689.055067,22014.45532,-12372.53918,5861.208192,19721.21118,-12794.6295,19556.1212,-12460.15802,-14567.88269,-14922.51545,-14917.82158,0
19841.32945,22017.76338,16015.20276,7573.262308,20829.18708,1917.824263,24597.37805,-4139.229902,9278.297977,-5688.384514,22014.14239,-12370.97456,5862.549297,19721.65821,-12793.42251,19557.05998,-12459.35336,-14566.49688,-14920.99553,-14916.48048,0
19842.75996,22019.2833,16018.91315,7573.932861,20829.05297,1916.393752,24599.03208,-4139.632233,9280.041413,-5690.619689,22017.00342,-12373.74618,5861.297599,19725.3686,-12795.30005,19560.05511,-12461.58853,-14569.2685,-14922.20252,-14918.98387,0
19841.50826,22018.52334,16021.32714,7573.038791,20829.72353,1915.454979,24599.03208,-4138.469943,9281.471925,-5691.513758,22018.65745,-12372.718,5862.817518,19729.61543,-12794.6295,19564.16783,-12460.02391,-14567.9721,-14921.04023,-14917.77688,0
19841.77648,22018.61274,16022.35532,7573.396419,20831.37756,1914.918537,24600.14967,-4140.168675,9285.182314,-5692.005497,22022.09962,-12373.34385,5864.560954,19734.84574,-12795.9259,19570.11339,-12460.73916,-14567.61447,-14920.28027,-14918.53684,0
19838.46842,22015.08117,16020.52248,7571.921204,20828.96357,1913.80095,24597.91449,-4142.269739,9284.824686,-5692.810159,22020.44559,-12374.32732,5865.007989,19736.05274,-12796.06001,19571.09687,-12462.75082,-14569.04498,-14921.75549,-14919.65442,0
19839.54131,22016.42227,16021.90828,7572.591756,20829.81293,1911.8787,24601.35666,-4143.163809,9284.377651,-5694.419485,22023.57483,-12374.64025,5864.918582,19739.98664,-12796.41764,19574.58374,-12462.4826,-14568.68735,-14921.39786,-14919.96735,0
19843.69873,22019.2833,16023.07058,7573.79875,20832.09281,1911.342258,24603.05539,-4142.806181,9288.222151,-5692.810159,22025.54178,-12373.65677,5865.142099,19741.68538,-12796.55175,19575.88014,-12462.5273,-14568.15091,-14920.41438,-14919.07328,0
19838.33431,22013.60595,16020.20955,7572.949384,20828.02479,1911.476368,24601.04374,-4142.225036,9287.998634,-5692.854863,22022.45724,-12373.20974,5866.572611,19740.79131,-12795.34476,19575.79074,-12461.58853,-14567.79328,-14919.16269,-14918.62624,0
19839.09427,22014.94706,16015.82861,7572.681163,20829.54471,1911.565775,24602.47425,-4143.163809,9290.189105,-5692.541939,22026.25704,-12373.74618,5867.019645,19743.47351,-12794.98713,19578.02591,-12460.15802,-14567.25684,-14918.53684,-14918.0898,0
19836.8591,22012.62248,16012.20763,7570.84832,20826.50488,1912.236328,24604.75413,-4142.135629,9289.965587,-5690.574985,22026.25704,-12372.09215,5866.4385,19743.2947,-12793.95895,19579.27761,-12460.29213,-14565.4687,-14916.97221,-14917.01692,0
19837.30613,22013.02481,16015.11335,7570.937727,20824.44852,1915.007944,24602.25073,-4139.498123,9287.775116,-5690.351468,22024.69242,-12371.28749,5866.885535,19742.22182,-12792.97547,19576.68481,-12459.9345,-14566.36277,-14917.95569,-14916.65929,0
19834.48981,22011.81781,16015.91802,7571.161245,20822.16864,1918.628926,24600.77552,-4136.145361,9286.165791,-5687.356334,22023.57483,-12367.75591,5867.958419,19741.64067,-12789.84623,19577.08714,-12455.64297,-14562.38416,-14914.33471,-14913.30653,0
19833.104,22008.73327,16014.93454,7569.82014,20817.34066,1918.003077,24597.37805,-4136.055954,9283.304768,-5686.283451,22020.49029,-12367.6218,5868.36075,19738.1091,-12790.11445,19573.10853,-12456.44763,-14562.78649,-14916.21226,-14912.72538,0
19832.56756,22008.06272,16013.41462,7568.300221,20813.9879,1918.494816,24595.36639,-4136.905321,9281.561332,-5685.165863,22019.01507,-12366.86184,5868.718378,19738.28791,-12789.04157,19573.68967,-12454.7936,-14561.31128,-14914.51352,-14910.80313,0
19833.50634,22008.82268,16016.67798,7568.881367,20811.03747,1918.047781,24592.63948,-4135.877141,9277.895646,-5686.238747,22015.79642,-12367.5771,5869.478337,19736.41036,-12790.11445,19571.4098,-12455.59826,-14562.60768,-14915.18408,-14913.53005,0
19836.72499,22012.9354,16020.12015,7570.356582,20812.11035,1919.925327,24591.52189,-4134.938367,9278.163867,-5685.210567,22013.47184,-12366.72773,5869.165413,19733.10231,-12789.04157,19568.10174,-12454.07834,-14562.07124,-14914.29001,-14912.05483,0
19838.82605,22015.08117,16019.44959,7571.474169,20815.2396,1917.287822,24592.68419,-4139.095792,9279.013233,-5686.998706,22014.41062,-12368.06884,5868.763081,19730.73302,-12790.06975,19566.53712,-12456.17941,-14563.14412,-14916.16755,-14913.39594,0
19837.44024,22015.08117,16020.07544,7571.563576,20817.20655,1917.91367,24591.16427,-4136.726507,9279.013233,-5687.713962,22013.20362,-12368.96291,5867.869012,19729.39192,-12790.87441,19565.28542,-12456.76055,-14563.99349,-14916.43577,-14914.02178,0
19840.16716,22016.15405,16020.52248,7572.77057,20821.49809,1918.405409,24592.95241,-4138.022908,9280.622559,-5686.909299,22016.01994,-12368.06884,5869.076006,19732.25294,-12790.15915,19566.17949,-12456.00059,-14561.66891,-14915.5417,-14913.21712,0
19840.30127,22016.7799,16020.65659,7572.63646,20824.62733,1917.109008,24595.67932,-4140.079268,9282.05307,-5689.233881,22017.45045,-12370.88516,5868.986599,19734.93515,-12792.97547,19569.57695,-12459.57687,-14566.80981,-14916.88281,-14915.98874,0
19840.34597,22017.04812,16021.23773,7572.949384,20825.74492,1917.466636,24596.93102,-4139.140495,9285.0035,-5688.160997,22019.05978,-12370.1699,5871.132366,19737.12562,-12791.94729,19571.81213,-12457.20759,-14563.99349,-14915.94403,-14914.73704,0
19840.34597,22015.97524,16019.09196,7573.351715,20827.98009,1916.259641,24595.36639,-4141.286262,9284.914093,-5689.323288,22018.97037,-12370.61693,5869.344227,19737.88558,-12793.15429,19571.81213,-12458.23577,-14564.88756,-14917.15103,-14915.80992,0
19839.98834,22016.42227,16019.5837,7575.050448,20830.25997,1914.471502,24598.0486,-4141.465076,9287.95393,-5689.680915,22020.22207,-12372.27096,5869.612448,19738.42202,-12794.45069,19572.57209,-12460.33683,-14567.03332,-14917.77688,-14917.37455,0
19841.82118,22018.74685,16022.31062,7576.033925,20833.07629,1913.80095,24601.13314,-4141.688594,9290.63614,-5690.664392,22024.20068,-12371.82393,5871.31118,19741.77478,-12794.09306,19576.46129,-12459.80039,-14566.49688,-14917.15103,-14916.92751,0
19844.14577,22020.53499,16019.76252,7575.944518,20835.35617,1915.633793,24602.96599,-4140.079268,9292.111355,-5690.88791,22025.67589,-12371.24278,5870.998256,19744.00996,-12793.78014,19578.91998,-12459.39806,-14566.09455,-14917.24044,-14917.01692,0
19841.37415,22016.8246,16018.64493,7575.452779,20835.26676,1914.918537,24602.07192,-4140.973338,9292.424279,-5689.770322,22026.03352,-12371.19808,5871.042959,19745.93221,-12793.3778,19579.50113,-12459.26395,-14565.06637,-14915.89933,-14915.63111,0
19842.58114,22018.12101,16018.01908,7574.916337,20833.79154,1913.93506,24603.1448,-4141.688594,9292.82661,-5690.12795,22026.74878,-12370.61693,5871.489994,19748.30149,-12793.60132,19582.85389,-12458.86162,-14565.78163,-14915.5417,-14916.03344,0
19842.93877,22018.70215,16018.86845,7573.575233,20833.79154,1912.459845,24605.60349,-4142.225036,9292.781907,-5691.960793,22028.71573,-12371.82393,5870.327703,19749.41908,-12793.78014,19583.43503,-12460.29213,-14566.45218,-14916.7487,-14917.06162,0
19843.69873,22020.44559,16019.76252,7575.408076,20834.4621,1910.403485,24604.62002,-4143.208512,9293.497163,-5693.793636,22027.82166,-12373.65677,5868.450157,19747.45212,-12795.38946,19581.87041,-12461.99086,-14568.15091,-14917.91099,-14918.71565,0
19843.78814,22020.49029,16020.8354,7574.916337,20832.36103,1909.509415,24602.20603,-4143.387326,9289.652663,-5693.83834,22026.70407,-12374.99788,5866.4385,19744.36758,-12797.44582,19578.96469,-12463.15315,-14569.2238,-14920.23557,-14919.92265,0
19846.24683,22021.42906,16018.68963,7574.603413,20832.45044,1911.029334,24605.60349,-4143.342623,9288.669186,-5692.899566,22025.98882,-12372.94152,5867.243163,19743.65233,-12796.14942,19578.56235,-12462.16967,-14568.24032,-14918.53684,-14918.84976,0
19845.35276,22021.07144,16015.91802,7574.290489,20828.38242,1914.650316,24606.31875,-4138.201722,9287.864523,-5687.579852,22027.24052,-12369.18642,5869.612448,19745.21695,-12791.41085,19580.30579,-12457.25229,-14563.32294,-14914.37941,-14914.51352,0
19840.48008,22017.00342,16014.3534,7571.787093,20821.49809,1918.360705,24603.63654,-4135.430106,9285.405832,-5683.467131,22025.27356,-12363.33027,5871.400587,19746.33454,-12785.6888,19580.75282,-12451.57495,-14558.31614,-14909.37262,-14908.70207,0
19842.0447,22018.43393,16016.14153,7571.474169,20817.74299,1920.640583,24603.50243,-4133.954891,9283.97532,-5680.874329,22024.60301,-12362.61501,5873.054616,19743.69703,-12785.15236,19579.72464,-12450.45736,-14557.33267,-14910.13258,-14907.94211,0
19841.15063,22018.29982,16015.6498,7571.384762,20817.43007,1920.506473,24603.99417,-4133.373745,9282.723622,-5682.975393,22023.79835,-12364.22434,5871.758215,19744.81462,-12786.71698,19579.54583,-12452.69254,-14559.70195,-14910.98195,-14909.41733,0
19842.17881,22018.65745,16014.3981,7570.133064,20816.67011,1919.657106,24600.99903,-4134.670146,9281.91896,-5683.33302,22021.60788,-12365.029,5870.953552,19741.01482,-12786.44876,19575.03078,-12452.96076,-14559.52314,-14910.80313,-14910.17729,0
19843.60932,22019.90914,16012.69937,7570.088361,20818.45825,1919.075961,24601.22255,-4135.519513,9280.399041,-5683.914166,22019.41741,-12366.05718,5870.283,19738.06439,-12788.05809,19572.52738,-12453.36309,-14560.68543,-14912.27835,-14910.08788,0
19845.12924,22021.69728,16013.95106,7571.116541,20823.15211,1917.019601,24604.08357,-4136.368879,9283.796506,-5685.478788,22022.63606,-12366.19129,5870.148889,19738.46672,-12788.32631,19573.24264,-12454.43597,-14562.51827,-14913.35123,-14912.01013,0
19846.24683,22022.90428,16015.7392,7570.937727,20827.39895,1916.036124,24601.8931,-4138.201722,9283.125954,-5686.775189,22020.22207,-12368.38176,5868.718378,19733.28112,-12790.38267,19568.81699,-12456.22411,-14562.9206,-14915.31819,-14913.35123,0
19842.98347,22020.53499,16013.41462,7570.535396,20828.42713,1915.231461,24598.71916,-4139.498123,9282.008367,-5686.864596,22016.8246,-12369.09702,5866.617314,19729.57073,-12790.82971,19565.0172,-12456.89466,-14564.75345,-14916.39107,-14914.60293,0
19840.7483,22017.53986,16010.73241,7571.161245,20827.39895,1914.426798,24595.18758,-4140.302786,9282.187181,-5688.876253,22013.42714,-12371.73452,5866.259686,19728.31903,-12793.06488,19561.30681,-12459.44276,-14565.424,-14918.0898,-14917.15103,0
19840.03304,22016.37757,16011.67119,7573.351715,20827.98009,1915.320868,24595.81343,-4140.258082,9283.08125,-5688.608032,22013.96358,-12370.84045,5867.153756,19729.1684,-12793.86954,19563.27376,-12459.48747,-14565.64752,-14918.31332,-14915.94403,0
19838.46842,22014.27651,16013.36992,7572.144721,20827.35424,1914.471502,24593.31003,-4138.961681,9283.036547,-5690.530282,22012.62248,-12373.29914,5865.499727,19728.58725,-12795.25535,19563.00554,-12460.73916,-14568.28502,-14919.83324,-14917.64277,0
19837.57435,22014.09769,16010.91123,7571.027134,20825.70021,1913.577432,24594.1594,-4140.928634,9282.276588,-5689.949136,22012.13074,-12374.32732,5866.617314,19730.59891,-12796.28353,19564.65957,-12462.16967,-14568.46384,-14919.87794,-14919.07328,0
19838.24491,22014.2318,16011.8947,7572.010611,20824.89555,1916.080827,24595.81343,-4137.397059,9282.142477,-5689.144474,22014.58943,-12371.73452,5865.767948,19730.95654,-12794.85302,19565.86656,-12460.24742,-14566.85451,-14919.3415,-14917.24044,0
19837.57435,22013.42714,16011.76059,7572.949384,20824.94025,1915.142054,24596.34987,-4137.978204,9280.801373,-5688.697439,22015.21528,-12372.80741,5865.633837,19730.01777,-12795.07654,19564.52546,-12460.51565,-14567.83799,-14919.3415,-14918.26862,0
19837.44024,22013.24833,16012.25233,7572.144721,20823.50974,1917.153711,24596.7075,-4137.173542,9280.354338,-5686.238747,22015.25998,-12371.06397,5866.30439,19732.02942,-12792.43903,19567.11826,-12458.32517,-14566.00514,-14917.01692,-14915.72052,0
19839.89893,22016.15405,16015.6498,7572.904681,20822.34745,1917.690153,24598.22742,-4135.340699,9279.460268,-5687.132817,22016.8246,-12369.99109,5865.723244,19733.86226,-12792.70725,19568.45937,-12458.36988,-14565.24519,-14917.28514,-14916.16755,0
19842.44703,22018.56804,16017.48264,7573.217605,20823.37563,1919.612403,24602.47425,-4135.206588,9281.963663,-5683.109503,22022.01021,-12365.11841,5868.718378,19738.77965,-12787.96868,19573.06382,-12454.34656,-14560.99835,-14912.81479,-14911.07135,0
19845.93391,22022.32313,16023.07058,7573.977564,20823.28622,1916.88549,24605.7376,-4136.502989,9285.718756,-5685.836416,22025.98882,-12368.38176,5869.076006,19740.52308,-12791.05322,19576.05896,-12456.49233,-14563.05471,-14914.29001,-14913.97708,0
19847.81145,22024.4242,16021.86358,7574.737523,20824.98496,1913.666839,24606.63167,-4139.58753,9286.478715,-5688.563328,22027.017,-12370.97456,5868.047826,19742.17711,-12793.55662,19577.40006,-12458.90632,-14566.13925,-14916.07815,-14916.16755,0
19843.47521,22019.59622,16020.61188,7576.168035,20823.77796,1913.756246,24603.36832,-4140.794524,9287.551599,-5689.412695,22023.93246,-12372.62859,5866.170279,19740.07605,-12794.31658,19574.67315,-12459.84509,-14567.34625,-14917.64277,-14917.37455,0
19843.02818,22019.55152,16021.19303,7575.855111,20823.82267,1912.236328,24603.86006,-4141.420373,9287.104564,-5692.720753,22023.44072,-12376.47309,5862.906925,19737.84088,-12798.78693,19572.21446,-12465.92477,-14571.28016,-14922.73896,-14922.24723,0
19839.63071,22015.88583,16019.04726,7574.82693,20820.55931,1912.549252,24597.33335,-4139.006385,9284.645872,-5693.927747,22018.92567,-12378.12712,5862.772814,19734.17519,-12800.39625,19569.08521,-12467.04235,-14573.64944,-14924.92944,-14923.85655,0
19842.75996,22019.14919,16021.81888,7574.245785,20820.06757,1914.605612,24598.62975,-4139.811047,9284.288245,-5692.184311,22019.86444,-12376.92013,5864.38214,19733.90697,-12799.81511,19568.45937,-12465.34362,-14572.66596,-14924.79533,-14923.1413,0
19843.60932,22020.17737,16021.72947,7575.273965,20820.02287,1914.784426,24598.13801,-4137.397059,9282.231884,-5691.603165,22018.25512,-12376.78602,5863.890401,19732.83408,-12798.65282,19567.52059,-12464.31544,-14572.53185,-14924.39299,-14922.42604,0
