19781.7397,22004.97818,15975.72958,7555.2021,20714.47794,2090.156203,24810.52427,-3939.986464,9190.634441,-5665.317515,22104.44344,-12353.98724,5826.831211,19622.37177,-12762.5324,19460.23223,-12430.02787,-14554.24813,-14942.54261,-14911.16076,0
19779.90686,22003.36885,15973.98615,7554.755065,20714.38853,2088.770395,24809.27258,-3942.713376,9191.081476,-5665.585736,22102.56589,-12355.19423,5824.998368,19620.1813,-12763.73939,19457.77353,-12430.4302,-14554.91868,-14943.7496,-14912.50187,0
19776.73291,22000.0608,15971.57216,7555.827949,20713.9415,2089.530354,24808.95965,-3941.998121,9193.584871,-5666.52451,22104.26462,-12355.19423,5826.831211,19625.23279,-12763.51588,19461.93096,-12430.07257,-14555.00809,-14942.63202,-14911.6972,0
19777.98461,22000.73135,15971.79568,7555.157397,20711.61692,2091.854935,24809.36198,-3939.092394,9195.462417,-5663.395266,22105.2481,-12352.95906,5828.038205,19627.915,-12761.236,19465.19431,-12427.52447,-14552.72821,-14940.12862,-14910.22199,0
19775.3024,21997.42329,15972.73445,7553.592774,20709.96289,2094.313627,24811.01601,-3937.348958,9196.848225,-5659.640173,22108.95849,-12348.75693,5830.586304,19634.12879,-12757.07857,19472.30217,-12423.81408,-14547.58731,-14935.30064,-14904.90227,0
19774.22951,21997.02096,15969.20287,7552.296373,20708.26415,2094.268924,24813.69822,-3936.410185,9197.831702,-5657.896737,22111.73011,-12346.47705,5833.804955,19639.58261,-12754.44107,19476.99603,-12422.24946,-14546.55913,-14934.00424,-14903.02473,0
19775.16829,21998.22795,15966.9677,7549.345943,20707.14657,2094.358331,24815.57577,-3935.784336,9199.530435,-5656.063894,22114.99346,-12343.88425,5837.381234,19644.85762,-12752.16119,19482.80749,-12419.47785,-14543.56399,-14929.17627,-14900.119,0
19776.15176,21999.07732,15966.87829,7550.374123,20709.29233,2098.426348,24821.70015,-3934.219714,9203.464341,-5650.297144,22120.5814,-12337.62576,5842.879763,19651.78666,-12745.18745,19489.24479,-12412.59351,-14537.03729,-14922.64956,-14893.637,0
19773.96129,21997.69151,15965.98422,7548.004839,20710.36522,2098.560458,24822.86244,-3933.638569,9204.537225,-5649.715999,22121.25195,-12336.68699,5844.980827,19652.68073,-12744.06986,19489.73653,-12411.56533,-14536.18792,-14921.75549,-14893.27937,0
19773.55896,21995.81397,15962.98909,7548.362467,20710.1864,2097.845203,24819.64378,-3934.577342,9202.212644,-5651.0124,22118.83796,-12337.98339,5845.114937,19650.44556,-12745.9027,19488.35072,-12413.12995,-14536.94788,-14923.67774,-14893.7264,0
19772.799,21995.50104,15960.21747,7547.289583,20711.30399,2093.777185,24819.33086,-3939.897057,9200.022173,-5654.901603,22117.45215,-12342.05141,5844.13146,19648.07627,-12749.12135,19484.19329,-12417.28737,-14539.7642,-14927.70105,-14898.59908,0
19770.83205,21994.33875,15956.90942,7546.708438,20711.03577,2090.960866,24815.30755,-3943.473336,9199.306917,-5656.957964,22113.65236,-12345.00184,5841.896286,19645.52818,-12751.93767,19482.18164,-12419.70136,-14542.53581,-14929.13156,-14900.61074,0
19769.31213,21992.4165,15958.29522,7546.797845,20709.64996,2089.843279,24812.44652,-3942.981597,9197.429371,-5660.176615,22111.37248,-12348.3993,5839.929333,19642.66715,-12755.60336,19480.08057,-12422.6965,-14547.72142,-14933.5125,-14903.65058,0
19770.96616,21994.15994,15963.30201,7548.630688,20710.58874,2089.038616,24812.93826,-3943.249818,9197.071743,-5661.428312,22111.28307,-12348.80163,5837.917676,19638.82265,-12757.61502,19477.04074,-12424.79756,-14549.06252,-14935.30064,-14906.5563,0
19773.20133,21996.97626,15967.23592,7549.43535,20712.33217,2086.982255,24814.63699,-3945.350882,9195.775342,-5666.345696,22110.79133,-12354.43427,5834.833135,19635.73811,-12761.99596,19472.79391,-12429.62554,-14553.8458,-14940.12862,-14910.44551,0
19780.21978,22002.78771,15974.07555,7551.894042,20714.92497,2087.339883,24814.36877,-3942.445156,9196.13297,-5665.228108,22110.29959,-12354.56838,5834.699025,19632.02772,-12762.89003,19469.66466,-12429.71494,-14554.20342,-14941.06739,-14910.80313,0
19782.54436,22005.73814,15977.78594,7550.910565,20715.05908,2088.502174,24814.86051,-3941.774603,9195.685935,-5665.183405,22109.67375,-12353.71902,5833.268513,19631.26776,-12761.99596,19468.45767,-12428.95498,-14553.30935,-14940.97799,-14909.81966,0
19782.9914,22006.72162,15979.52938,7552.38578,20715.77434,2088.591581,24815.03933,-3941.059347,9194.34483,-5663.752893,22108.95849,-12351.52855,5834.475507,19629.74785,-12759.26904,19466.22249,-12427.07744,-14551.02948,-14939.18985,-14909.01499,0
19780.80093,22004.44174,15977.60713,7551.089379,20712.15336,2089.843279,24812.26771,-3940.478202,9192.377877,-5661.65183,22108.51145,-12350.23215,5834.3861,19626.35038,-12757.97264,19463.7638,-12424.93167,-14549.42015,-14938.02756,-14907.40567,0
19777.00113,22000.86546,15973.58382,7548.898908,20710.49933,2089.083319,24812.62534,-3940.344092,9192.511987,-5660.534242,22107.25976,-12348.3993,5834.341397,19627.24445,-12757.3915,19464.16613,-12424.43993,-14549.06252,-14937.53582,-14906.01986,0
19774.85536,21998.09384,15970.63339,7546.797845,20708.8453,2091.050273,24811.19483,-3939.181801,9192.42258,-5658.209661,22106.00806,-12347.1476,5836.665978,19628.09382,-12755.33514,19465.90957,-12422.42828,-14546.55913,-14935.65827,-14903.51647,0
19773.64837,21997.5574,15970.54398,7544.920298,20708.48767,2094.447738,24813.43,-3935.337301,9192.869615,-5653.739313,22108.95849,-12340.88912,5841.404548,19632.43005,-12749.61309,19470.29051,-12416.48271,-14540.34534,-14929.44449,-14897.97323,0
19771.86023,21996.03748,15968.44291,7544.205042,20706.69953,2096.638208,24813.60881,-3934.979673,9192.020249,-5652.621725,22107.66209,-12340.03975,5841.806879,19632.25124,-12747.1544,19468.68118,-12414.78398,-14539.40657,-14927.79046,-14896.2745,0
19772.97782,21997.37859,15967.77236,7544.875595,20706.56542,2098.024017,24812.80415,-3934.577342,9192.780208,-5651.235917,22108.42205,-12337.62576,5843.282094,19634.57582,-12746.34974,19471.76573,-12412.99584,-14538.91483,-14926.53876,-14895.96158,0
19772.97782,21997.11037,15969.02406,7544.115635,20705.98428,2099.454528,24814.86051,-3930.375214,9192.377877,-5647.927859,22110.56781,-12334.3177,5843.460908,19636.58748,-12744.11456,19474.53734,-12410.09011,-14535.02563,-14922.78367,-14891.98297,0
19774.67655,21997.37859,15971.39335,7543.847414,20704.59847,2100.12508,24815.26284,-3928.944703,9193.540167,-5646.050313,22112.66888,-12333.11071,5845.249048,19640.16376,-12740.85121,19478.69477,-12407.4079,-14532.83516,-14920.23557,-14889.8819,0
19775.97295,21999.25613,15973.80733,7544.786188,20703.48088,2104.327208,24817.09569,-3926.575418,9193.897795,-5644.440987,22114.05469,-12331.18846,5844.980827,19641.63897,-12740.44888,19479.23121,-12407.4079,-14531.71757,-14919.83324,-14888.89843,0
19777.40346,22000.95487,15976.17662,7547.110769,20701.91626,2103.96958,24818.83912,-3926.128383,9194.523644,-5642.563441,22115.97694,-12330.16028,5845.606675,19643.74004,-12738.66074,19481.51109,-12405.97739,-14530.19765,-14917.82158,-14887.37851,0
19777.71638,22001.62542,15973.00267,7545.188519,20702.36329,2103.209621,24819.8673,-3928.050633,9194.970679,-5642.652848,22118.70385,-12330.3838,5844.802013,19646.28814,-12738.57133,19483.29922,-12405.57506,-14530.73409,-14918.31332,-14887.37851,0
19777.17994,22000.95487,15975.72958,7545.948478,20703.34677,2104.461319,24822.4154,-3925.234313,9197.697592,-5641.669371,22122.10131,-12328.77447,5845.830193,19648.25509,-12737.40904,19486.51788,-12404.05514,-14528.81184,-14915.80992,-14885.9927,0
19779.77275,22003.14534,15977.65183,7547.021362,20705.35843,2106.562382,24824.87409,-3924.831982,9198.993993,-5640.507081,22123.04009,-12327.96981,5846.098414,19651.16082,-12735.44209,19489.51301,-12402.35641,-14526.39786,-14914.06649,-14884.11515,0
19785.5395,22009.22501,15982.74803,7551.22349,20709.96289,2104.327208,24828.09274,-3926.262494,9201.318574,-5642.205813,22126.34815,-12328.68506,5843.237391,19651.96548,-12738.30311,19490.6753,-12404.8151,-14529.84002,-14916.52518,-14886.66325,0
19785.31598,22008.95679,15983.15036,7552.922222,20712.6898,2101.644999,24827.24338,-3928.855296,9201.586795,-5645.335057,22124.4706,-12331.41198,5842.298617,19651.25022,-12739.5101,19488.75305,-12406.37972,-14530.95761,-14918.13451,-14888.09376,0
19783.70665,22007.57098,15984.13384,7551.22349,20713.40506,2100.661522,24825.54464,-3929.257627,9203.106713,-5645.24565,22124.4706,-12331.54609,5843.10328,19652.45722,-12739.55481,19490.36238,-12406.91617,-14530.7788,-14917.32984,-14887.82554,0
19784.24309,22007.88391,15982.3457,7550.061199,20714.52264,2096.057063,24824.29295,-3935.113784,9202.9279,-5649.671295,22124.5153,-12335.61411,5842.119804,19653.88773,-12744.6063,19491.30115,-12411.02889,-14535.38326,-14920.86142,-14891.98297,0
19784.19839,22008.15213,15982.70333,7550.46353,20717.11544,2096.325284,24824.56117,-3937.214848,9205.252481,-5649.581888,22123.93416,-12335.07766,5842.924466,19651.78666,-12743.53342,19490.36238,-12410.40304,-14534.668,-14922.06841,-14891.58063,0
19783.57254,22006.63221,15980.19993,7550.508234,20716.84722,2092.480784,24822.3707,-3939.002987,9205.073667,-5655.080417,22122.54835,-12342.58785,5839.929333,19647.67394,-12749.88131,19484.95325,-12417.19797,-14540.97119,-14928.59512,-14898.64379,0
19778.56575,22002.6536,15971.66157,7548.451874,20715.59553,2089.575058,24817.81094,-3942.445156,9202.123237,-5656.689743,22116.51338,-12343.48192,5839.661112,19642.39893,-12750.9542,19480.08057,-12417.86852,-14543.11696,-14930.11504,-14900.29781,0
19775.74943,21998.49617,15966.25244,7547.200176,20715.64023,2087.339883,24813.83233,-3945.440289,9198.815179,-5659.997801,22112.53477,-12347.1476,5837.381234,19638.1521,-12755.11162,19474.0009,-12422.11535,-14547.00616,-14934.85361,-14903.20354,0
19771.41319,21995.27752,15960.03866,7546.261403,20714.52264,2083.897715,24813.51941,-3947.63076,9197.474074,-5663.350562,22110.389,-12351.17092,5834.699025,19632.92179,-12759.58197,19470.06699,-12427.21155,-14551.02948,-14938.78752,-14907.8527,0
19769.17802,21992.86354,15956.90942,7546.082589,20712.33217,2084.34475,24808.82554,-3947.541353,9195.104789,-5663.70819,22105.69513,-12351.97558,5834.296693,19627.02093,-12759.44786,19464.65787,-12427.07744,-14551.83414,-14941.06739,-14908.61266,0
19769.40154,21994.15994,15957.04353,7546.261403,20713.13683,2085.864668,24807.08211,-3946.244952,9193.406057,-5660.89187,22103.23644,-12350.41096,5835.637798,19626.21627,-12757.70442,19463.49558,-12424.48464,-14549.15193,-14938.16167,-14906.28808,0
19773.20133,21996.08219,15962.09502,7547.870728,20711.92984,2086.356407,24804.80223,-3945.663807,9190.634441,-5663.171748,22100.68834,-12352.10969,5833.447327,19623.53406,-12759.9843,19461.08159,-12426.94333,-14552.10236,-14940.70977,-14908.34444,0
19773.96129,21996.84215,15964.4643,7548.585984,20710.63344,2087.339883,24803.01409,-3944.099185,9187.818121,-5661.204795,22097.87202,-12350.63448,5833.000292,19620.44952,-12758.19616,19456.87946,-12426.22807,-14550.89537,-14940.62036,-14907.58448,0
19774.27422,21997.91503,15968.35351,7550.32942,20709.24763,2089.932685,24803.81875,-3941.551086,9188.667487,-5660.981277,22097.91673,-12349.51689,5831.525077,19618.75079,-12757.79383,19456.20891,-12424.84226,-14550.13541,-14940.84388,-14906.77982,0
19774.63184,21997.73622,15971.39335,7551.670525,20707.81712,2091.184383,24804.31049,-3938.555952,9187.594604,-5659.550766,22098.18495,-12347.63934,5831.748595,19619.60015,-12756.54213,19456.96887,-12423.45646,-14548.12375,-14937.98285,-14904.54465,0
19775.07888,22000.0608,15975.01433,7553.592774,20707.01246,2093.06193,24804.71282,-3935.918447,9187.728714,-5658.522586,22098.98961,-12347.01349,5831.078042,19620.89656,-12756.36332,19458.48879,-12422.87531,-14547.76612,-14937.98285,-14904.67876,0
19779.50452,22002.56419,15977.29421,7554.397437,20708.30886,2094.492441,24808.11029,-3935.113784,9190.545034,-5657.04737,22103.63877,-12345.8065,5832.866182,19622.63999,-12753.81522,19460.67926,-12421.26598,-14545.79917,-14936.0606,-14903.15884,0
19782.09733,22005.2017,15981.76455,7554.620955,20706.56542,2096.861726,24809.94313,-3932.431575,9190.902662,-5655.035714,22104.44344,-12343.61603,5834.3861,19626.97623,-12751.89297,19464.43435,-12418.8967,-14543.47459,-14933.37839,-14899.98489,0
19781.60559,22006.00636,15982.97155,7553.101036,20704.28554,2096.191174,24811.86538,-3932.029243,9191.3944,-5655.080417,22107.70679,-12343.03488,5833.313217,19630.55251,-12751.13301,19467.6083,-12419.07551,-14543.51929,-14933.69132,-14900.1637,0
19785.22657,22009.26971,15984.44676,7554.084513,20706.61013,2097.621685,24816.73806,-3931.98454,9194.34483,-5653.381685,22111.41718,-12341.38085,5835.056653,19636.09574,-12750.14953,19474.0009,-12416.66153,-14541.0606,-14930.24915,-14897.92853,0
19788.57933,22012.13074,15984.80439,7555.962059,20710.1417,2098.024017,24822.05777,-3930.643435,9195.194196,-5652.04058,22117.09452,-12340.57619,5835.011949,19641.72838,-12748.09317,19479.94646,-12416.03568,-14540.65827,-14927.56694,-14896.90035,0
19790.36747,22014.27651,15986.63723,7557.750199,20716.89193,2096.325284,24826.12579,-3933.325644,9198.904586,-5655.259231,22122.14602,-12342.99018,5834.699025,19643.42711,-12751.75886,19481.01935,-12419.07551,-14542.22289,-14930.29385,-14899.76137,0
19793.09438,22016.37757,15987.93363,7559.583042,20720.78113,2093.151337,24827.73512,-3935.292598,9201.542091,-5657.539109,22123.35301,-12346.29824,5832.061519,19643.91885,-12754.8434,19482.58397,-12422.07065,-14545.93328,-14932.93136,-14902.7118,0
19791.26154,22015.4835,15986.32431,7558.15253,20721.7199,2091.27379,24825.90227,-3937.974807,9202.391458,-5661.562423,22122.50365,-12349.20397,5830.541601,19645.03644,-12758.01735,19482.13693,-12424.26112,-14548.97312,-14934.49598,-14906.01986,0
19792.64735,22016.7352,15987.4419,7559.404228,20722.65868,2093.419557,24828.13745,-3936.633702,9204.447818,-5657.181481,22124.33649,-12344.42069,5832.776775,19647.27161,-12751.80356,19484.86385,-12419.61196,-14543.6981,-14929.6233,-14900.0743,0
19792.46854,22016.37757,15986.1455,7558.241937,20724.13389,2091.13968,24826.57283,-3938.421842,9204.269004,-5657.717923,22123.2189,-12345.71709,5831.972112,19647.67394,-12753.50229,19485.93673,-12420.95306,-14544.9051,-14930.8303,-14902.39888,0
19788.40052,22012.22015,15983.46329,7557.571385,20723.10571,2089.843279,24824.9188,-3939.092394,9205.163074,-5658.388475,22123.1742,-12346.11942,5832.910885,19647.53983,-12754.53047,19484.86385,-12421.57891,-14545.88858,-14932.48432,-14903.60587,0
19786.79119,22010.47671,15977.87535,7554.799769,20723.46334,2086.222296,24827.5563,-3944.903847,9206.861806,-5659.818987,22126.16933,-12347.54994,5833.849659,19649.59619,-12755.29043,19486.69669,-12422.33887,-14545.93328,-14931.67966,-14902.89062,0
19785.98653,22009.67205,15976.08721,7552.162263,20724.35741,2087.697511,24827.01986,-3943.741557,9207.308841,-5658.96962,22125.27526,-12345.35947,5836.978903,19651.07141,-12752.74234,19487.76957,-12420.28251,-14543.6981,-14929.44449,-14901.10248,0
19781.91851,22006.14047,15970.27576,7550.016496,20723.64215,2088.368063,24825.45524,-3943.383929,9206.414771,-5656.957964,22123.2189,-12344.24188,5839.079966,19651.87607,-12751.44593,19488.70835,-12419.38844,-14542.66992,-14928.2822,-14899.94019,0
19777.44816,22001.58072,15965.13486,7547.647211,20720.87054,2087.473994,24821.34252,-3944.81444,9203.017307,-5657.494405,22120.71551,-12343.70544,5841.449251,19648.47861,-12750.9989,19486.65199,-12418.53907,-14541.86526,-14928.50571,-14899.76137,0
19777.58227,22001.75953,15966.923,7546.306106,20717.07074,2088.859802,24817.63213,-3944.233295,9201.452684,-5655.840376,22116.11105,-12343.92895,5841.091623,19644.90233,-12751.53534,19482.13693,-12418.04733,-14542.4017,-14929.04216,-14898.95671,0
19778.47634,22002.87712,15968.04058,7545.903775,20716.31078,2088.45747,24817.76624,-3944.725033,9200.379801,-5655.661562,22117.27334,-12343.39251,5840.644589,19644.45529,-12751.08831,19482.09223,-12417.77911,-14542.4017,-14929.80212,-14899.31434,0
19772.12845,21997.06566,15967.54885,7544.786188,20713.09213,2088.680988,24812.98297,-3943.78626,9198.457551,-5655.974487,22111.90892,-12343.16899,5841.315141,19640.52139,-12750.9989,19478.15832,-12418.49437,-14541.82056,-14929.98093,-14900.02959,0
19771.81552,21995.45634,15967.54885,7545.233223,20710.1864,2087.831622,24807.88677,-3944.68033,9196.311784,-5657.717923,22106.14217,-12346.70057,5839.661112,19635.5146,-12753.81522,19472.65979,-12421.4001,-14544.59217,-14932.88666,-14902.26477,0
19774.40833,21999.07732,15970.8569,7546.35081,20708.97941,2088.278656,24808.55732,-3944.412109,9194.925975,-5658.83551,22105.60573,-12346.52176,5838.632932,19633.19001,-12754.8881,19471.22928,-12422.20476,-14546.38031,-14934.27246,-14903.11413,0
19776.41998,22000.77605,15973.62852,7546.35081,20705.13491,2087.742215,24809.00436,-3944.143888,9193.406057,-5659.327248,22106.09747,-12345.8065,5838.185897,19633.54764,-12753.32348,19470.06699,-12421.53421,-14545.39684,-14933.4678,-14902.39888,0
19780.97974,22005.42522,15981.98807,7549.480054,20708.93471,2090.916162,24810.25605,-3938.91358,9194.121313,-5657.762626,22107.7515,-12345.27006,5838.543525,19632.38535,-12753.05526,19469.75407,-12420.46132,-14544.54747,-14933.69132,-14901.72833,0
19785.94183,22009.62734,15984.71498,7551.312897,20711.75103,2092.257267,24813.78763,-3936.007854,9193.406057,-5657.136777,22108.15383,-12345.09124,5835.771909,19630.77603,-12752.2953,19468.32356,-12419.83547,-14544.68158,-14933.06547,-14901.77303,0
19789.4734,22013.96358,15987.88893,7554.486844,20715.05908,2093.777185,24817.94505,-3937.214848,9195.328307,-5656.242708,22112.08773,-12342.67726,5836.800089,19633.0559,-12750.55186,19470.78225,-12417.86852,-14542.3123,-14930.42796,-14899.22493,0
19793.98845,22017.85278,15992.26987,7556.274984,20718.59066,2095.341807,24822.68362,-3935.06908,9196.490598,-5654.588679,22115.35109,-12340.88912,5836.353054,19635.604,-12749.16606,19474.44793,-12416.21449,-14540.16653,-14928.77394,-14896.98976,0
19795.73189,22019.95385,15994.19212,7556.587908,20716.62371,2098.694569,24821.119,-3932.208057,9196.043563,-5650.341848,22114.09939,-12336.8658,5838.09649,19636.72159,-12743.75693,19474.98438,-12412.01236,-14535.74088,-14923.85655,-14893.23466,0
19795.95541,22019.59622,15993.25335,7555.917356,20718.00951,2099.231011,24823.13066,-3931.179877,9198.05522,-5649.805406,22116.42397,-12336.23995,5838.543525,19639.3591,-12744.82982,19477.21955,-12412.19118,-14536.32203,-14924.08007,-14893.45818,0
19792.42383,22016.8246,15986.90545,7553.816292,20717.20485,2095.162993,24824.24824,-3934.309121,9197.652888,-5653.471092,22117.98859,-12339.32449,5836.040129,19638.77795,-12747.73554,19476.72781,-12414.78398,-14539.67479,-14926.85169,-14896.85565,0
19795.10604,22020.31148,15986.41372,7553.458664,20720.46821,2091.631418,24827.46689,-3937.795993,9199.575138,-5656.198004,22120.31317,-12343.2137,5833.35792,19639.49321,-12751.0436,19477.93481,-12418.04733,-14542.44641,-14929.44449,-14899.53786,0
19793.40731,22016.7352,15985.34083,7555.246803,20721.54109,2090.826755,24827.06456,-3939.986464,9201.13976,-5657.762626,22121.20724,-12343.79484,5832.32974,19640.07435,-12751.62475,19478.91828,-12419.34373,-14542.22289,-14929.80212,-14900.43193,0
19796.62596,22020.71381,15984.9385,7556.632612,20727.84428,2088.010436,24832.16076,-3942.400452,9203.95608,-5659.059027,22124.38119,-12345.35947,5832.642664,19643.02478,-12753.94933,19480.16998,-12421.13187,-14545.35213,-14930.9197,-14902.08595,0
19796.22363,22020.08796,15984.08914,7556.274984,20730.97353,2087.831622,24833.63598,-3941.7299,9207.666469,-5657.449702,22128.58332,-12344.68891,5832.910885,19645.57288,-12753.18937,19483.29922,-12420.55073,-14543.42988,-14930.38326,-14901.4154,0
19794.92723,22018.65745,15982.65862,7556.632612,20730.7053,2086.758738,24832.92072,-3943.696853,9207.442952,-5659.640173,22127.46573,-12345.94061,5832.553257,19644.99173,-12753.72581,19483.031,-12421.17658,-14544.32395,-14931.09852,-14902.53299,0
19791.75328,22016.60109,15982.61392,7556.498501,20731.28645,2087.205773,24832.11606,-3941.282865,9208.247614,-5657.94144,22128.94095,-12342.90077,5835.503688,19648.07627,-12752.20589,19486.42847,-12418.49437,-14543.6981,-14929.17627,-14899.31434,0
19790.14395,22014.94706,15979.61879,7555.023286,20731.957,2087.250476,24833.54657,-3941.595789,9209.901643,-5658.611993,22129.79031,-12344.59951,5836.487164,19649.6856,-12752.51882,19488.03779,-12420.1484,-14543.92162,-14929.48919,-14901.32599,0
19787.64056,22011.77311,15974.52259,7554.576251,20730.6159,2088.591581,24831.3561,-3943.607446,9210.482789,-5656.466225,22129.03035,-12342.58785,5838.409414,19648.65742,-12750.64127,19486.96491,-12417.33208,-14541.68645,-14928.50571,-14898.42027,0
19784.86894,22009.1356,15972.95797,7553.458664,20728.33602,2089.083319,24830.68555,-3940.880534,9209.499312,-5656.153301,22127.37633,-12343.16899,5839.571705,19649.46208,-12750.59657,19486.8308,-12418.36026,-14541.73115,-14928.41631,-14897.97323,0
19780.17508,22005.02288,15971.48275,7551.044676,20726.01144,2089.485651,24828.22685,-3939.986464,9208.873463,-5655.88508,22126.16933,-12342.58785,5841.806879,19647.00339,-12750.50716,19485.26618,-12418.22615,-14541.90997,-14928.46101,-14899.71667,0
19778.34223,22002.87712,15968.84525,7551.22349,20723.77626,2090.066796,24828.13745,-3940.925237,9208.605242,-5653.873423,22126.39285,-12340.26327,5844.220867,19647.31632,-12747.51203,19485.26618,-12415.32042,-14539.36187,-14926.76228,-14897.61561,0
19780.57741,22004.35233,15968.80054,7552.519891,20721.80931,2089.083319,24824.9635,-3942.713376,9205.610109,-5655.974487,22122.05661,-12342.05141,5842.611542,19644.36589,-12751.26712,19482.04753,-12416.79564,-14541.99937,-14929.53389,-14899.53786,0
19779.05749,22002.6983,15971.52746,7554.352734,20718.41185,2092.257267,24820.00141,-3939.450022,9202.9279,-5653.381685,22118.74855,-12340.21856,5843.058577,19641.32605,-12747.69084,19478.69477,-12415.72275,-14539.8089,-14927.25402,-14896.2745,0
19777.8505,22001.98305,15970.8122,7553.950402,20712.77921,2092.480784,24816.46984,-3940.388795,9197.429371,-5653.381685,22114.1888,-12340.17386,5843.326798,19635.38048,-12747.51203,19473.24094,-12414.87339,-14539.36187,-14927.65635,-14896.72154,0
19776.15176,22000.32902,15971.84038,7552.698705,20709.60526,2093.374854,24814.32407,-3939.226505,9195.730638,-5652.577022,22111.86422,-12339.45861,5841.583362,19632.51946,-12747.37792,19470.06699,-12413.93461,-14538.5125,-14927.79046,-14896.45331,0
19780.5327,22004.79937,15977.33891,7555.157397,20710.99107,2091.944342,24814.41348,-3938.332435,9192.690801,-5654.946307,22109.67375,-12341.51497,5840.868106,19630.59721,-12749.34487,19468.05534,-12416.03568,-14540.47945,-14930.02563,-14898.06264,0
19779.01279,22003.77119,15977.42832,7555.693838,20710.99107,2092.436081,24814.32407,-3937.974807,9192.28847,-5654.365161,22109.71845,-12342.0067,5838.632932,19629.03259,-12750.10483,19466.22249,-12417.10856,-14540.88179,-14930.875,-14899.04612,0
19783.88547,22008.10742,15980.06582,7558.063123,20715.55082,2094.626552,24817.40861,-3935.784336,9195.417714,-5654.901603,22112.62418,-12341.73848,5837.828269,19631.6701,-12749.7025,19469.17292,-12417.6003,-14540.92649,-14930.96441,-14898.15205,0
19784.73483,22008.37565,15980.60226,7557.169053,20715.59553,2094.939476,24820.18023,-3936.499592,9196.311784,-5653.247574,22114.76994,-12340.44208,5837.962379,19632.43005,-12748.00377,19470.33521,-12414.78398,-14539.89831,-14928.95275,-14897.12387,0
19783.43843,22007.70509,15978.32239,7555.917356,20715.64023,2095.833546,24818.43679,-3934.622045,9196.177673,-5652.219394,22113.87587,-12338.65394,5836.844792,19632.56417,-12746.84148,19470.1564,-12414.64987,-14538.91483,-14929.22097,-14896.2298,0
19780.71152,22005.38051,15978.81412,7555.33621,20712.51099,2098.426348,24818.97323,-3931.313987,9196.043563,-5650.252441,22113.83117,-12337.40224,5838.677635,19633.27942,-12744.6063,19471.31869,-12412.32529,-14536.05381,-14926.13643,-14893.27937,0
19779.32571,22002.43008,15979.93171,7553.637478,20711.48281,2100.438005,24819.8673,-3929.481145,9196.535301,-5648.240784,22114.59113,-12335.34588,5838.767042,19634.17349,-12743.17579,19471.22928,-12410.35833,-14535.42796,-14925.01884,-14891.93826,0
19781.82911,22006.36399,15986.54783,7554.933879,20712.91332,2103.924877,24823.75651,-3924.250837,9198.681068,-5646.095016,22117.18393,-12334.09419,5839.839926,19636.58748,-12741.65587,19474.31382,-12409.19604,-14534.04215,-14922.60485,-14889.97131,0
19778.52105,22003.63708,15983.32918,7553.27985,20711.16988,2102.762586,24822.63892,-3926.08368,9198.412847,-5647.704342,22117.31804,-12334.18359,5839.616408,19637.97329,-12742.46053,19476.05726,-12409.01723,-14534.08686,-14923.1413,-14890.91008,0
19773.82718,21999.43495,15980.33404,7551.849339,20709.91818,2101.600295,24820.35904,-3926.575418,9197.205853,-5647.346714,22115.30638,-12333.64715,5839.616408,19637.66036,-12741.92409,19476.01256,-12409.55367,-14533.81863,-14923.05189,-14891.22301,0
19776.28587,22000.64194,15980.46815,7552.698705,20711.3934,2099.767452,24821.1637,-3928.095336,9196.445894,-5647.391417,22115.75342,-12334.40711,5838.767042,19638.1968,-12742.54994,19476.68311,-12409.50897,-14534.31037,-14923.32011,-14890.55245,0
19780.4433,22004.30763,15984.08914,7553.592774,20716.08726,2099.543935,24825.81287,-3928.050633,9199.0834,-5646.899679,22119.06148,-12333.82597,5839.303484,19640.7449,-12742.23702,19477.8901,-12409.06193,-14532.83516,-14921.80019,-14890.82068,0
19782.45495,22006.40869,15987.5313,7552.966926,20717.65189,2101.421481,24828.49508,-3927.067156,9199.932766,-5645.692685,22121.25195,-12331.18846,5839.974036,19640.87901,-12740.44888,19478.96299,-12407.00557,-14531.04702,-14920.6379,-14888.31728,0
19783.34902,22007.88391,15989.27474,7551.536414,20715.32731,2102.226144,24827.15397,-3924.742575,9197.876406,-5646.229127,22121.11784,-12333.28952,5838.767042,19638.42032,-12741.38765,19476.32548,-12408.34668,-14531.94109,-14922.02371,-14889.74779,0
19783.93017,22008.10742,15989.76648,7550.999972,20716.26608,2102.539069,24828.808,-3925.681348,9199.262214,-5644.664505,22122.54835,-12331.50138,5838.409414,19639.22498,-12739.5101,19478.47125,-12405.53036,-14531.35994,-14920.01205,-14888.13847,0
19784.46661,22009.18031,15990.48173,7550.776455,20716.22138,2102.136737,24830.77495,-3924.831982,9201.452684,-5645.424464,22123.84475,-12330.65202,5839.12467,19640.61079,-12738.92896,19478.47125,-12405.70917,-14531.09172,-14920.10146,-14888.09376,0
19785.22657,22010.25319,15992.76161,7550.418827,20716.40019,2100.929743,24830.81966,-3925.144906,9201.899719,-5646.005609,22124.87293,-12331.14376,5838.454118,19641.90719,-12740.53828,19479.36532,-12406.55854,-14531.53876,-14920.72731,-14888.5408,0
