Formation,Wel_Name,Depth,GR,ILD_log10,DeltaPHI,PHIND,PE,NM_M,RELPOS,Facies
C SH,ALEXANDER D,3048,93.96,0.592,12.6,13.6,,1,0.604,2
C SH,ALEXANDER D,3048.5,94.35,0.607,11.9,13.58,,1,0.585,2
C SH,ALEXANDER D,3049,93.85,0.607,11,13.95,,1,0.566,2
C SH,ALEXANDER D,3049.5,92.45,0.607,9.3,14.73,,1,0.547,2
C SH,ALEXANDER D,3050,91.43,0.613,10,14.335,,1,0.528,2
C SH,ALEXANDER D,3050.5,90.38,0.603,10.8,13.985,,1,0.509,2
C SH,ALEXANDER D,3051,91.31,0.592,11.9,14.05,,1,0.491,2
C SH,ALEXANDER D,3051.5,94.47,0.582,12.7,14.2,,1,0.472,2
C SH,ALEXANDER D,3052,95.67,0.575,13.6,14.39,,1,0.453,2
C SH,ALEXANDER D,3052.5,95.66,0.584,13.7,14.61,,1,0.434,2
C SH,ALEXANDER D,3053,94.72,0.593,13.2,14.95,,1,0.415,2
C SH,ALEXANDER D,3053.5,93.76,0.588,11.4,14.8,,1,0.396,2
C SH,ALEXANDER D,3054,91.57,0.581,10.6,14.75,,1,0.377,2
C SH,ALEXANDER D,3054.5,88.82,0.581,11.3,13.885,,1,0.358,2
C SH,ALEXANDER D,3055,88.2,0.575,11.2,13.455,,1,0.34,2
C SH,ALEXANDER D,3055.5,89.12,0.568,11.1,13.295,,1,0.321,2
C SH,ALEXANDER D,3056,89.11,0.562,11.4,13.205,,1,0.302,2
C SH,ALEXANDER D,3056.5,89.68,0.559,11.8,14.08,,1,0.283,2
C SH,ALEXANDER D,3057,95.2,0.553,9.3,15.595,,1,0.264,2
C SH,ALEXANDER D,3057.5,100.38,0.533,7,16.775,,1,0.245,2
C SH,ALEXANDER D,3058,100.69,0.502,5.6,17.655,,1,0.226,2
C SH,ALEXANDER D,3058.5,101.17,0.48,9.3,17.035,,1,0.208,2
C SH,ALEXANDER D,3059,105.79,0.45,13.6,17.85,,1,0.189,2
C SH,ALEXANDER D,3059.5,110.42,0.431,14.7,18.84,,1,0.17,3
C SH,ALEXANDER D,3060,115.02,0.408,15.2,19.66,,1,0.151,3
C SH,ALEXANDER D,3060.5,118.87,0.394,12.1,20.855,,1,0.132,3
C SH,ALEXANDER D,3061,120.98,0.389,8,20.965,,1,0.113,3
C SH,ALEXANDER D,3061.5,120.17,0.382,8.7,19.085,,1,0.075,3
C SH,ALEXANDER D,3062,118.88,0.384,10.7,19.515,,1,0.057,3
C SH,ALEXANDER D,3062.5,117.37,0.407,9.4,20.135,,1,0.038,3
C SH,ALEXANDER D,3063,112.94,0.438,7.4,21.47,,1,0.019,3
C LM,ALEXANDER D,3063.5,104.72,0.468,5.8,22.55,,2,1,5
C LM,ALEXANDER D,3064,93.17,0.498,5.1,23.07,,2,0.991,8
C LM,ALEXANDER D,3064.5,82.73,0.559,5.6,19.8,,2,0.983,8
C LM,ALEXANDER D,3065,71.43,0.687,1.3,10.76,,2,0.974,8
C LM,ALEXANDER D,3065.5,52.48,0.923,0.9,6.66,,2,0.966,8
C LM,ALEXANDER D,3066,29.52,0.898,0.6,6.32,,2,0.957,8
C LM,ALEXANDER D,3066.5,20.23,0.857,0.6,6.24,,2,0.948,8
C LM,ALEXANDER D,3067,19.76,0.801,0.6,6.4,,2,0.94,6
C LM,ALEXANDER D,3067.5,20.21,0.76,0.8,6.82,,2,0.931,6
C LM,ALEXANDER D,3068,21.11,0.721,0.6,8.14,,2,0.922,6
C LM,ALEXANDER D,3068.5,28.3,0.78,0.2,9.295,,2,0.914,6
C LM,ALEXANDER D,3069,33.2,0.86,2.1,8.725,,2,0.905,5
C LM,ALEXANDER D,3069.5,34.58,0.844,3.6,7.585,,2,0.897,8
C LM,ALEXANDER D,3070,35.04,0.827,3.5,6.925,,2,0.888,8
C LM,ALEXANDER D,3070.5,31.78,0.809,3.7,6.7,,2,0.879,8
C LM,ALEXANDER D,3071,25.36,0.78,3.8,6.585,,2,0.871,6
C LM,ALEXANDER D,3071.5,24.34,0.724,6,7.545,,2,0.862,6
C LM,ALEXANDER D,3072,24.38,0.644,8,9.3,,2,0.853,7
C LM,ALEXANDER D,3072.5,25.72,0.601,6.7,10.78,,2,0.845,7
C LM,ALEXANDER D,3073,31.28,0.594,6.9,10.86,,2,0.836,7
C LM,ALEXANDER D,3073.5,33.13,0.607,6.8,10.785,,2,0.828,7
C LM,ALEXANDER D,3074,33.13,0.627,5.4,10.165,,2,0.819,7
C LM,ALEXANDER D,3074.5,33.28,0.658,3.3,9.935,,2,0.81,7
C LM,ALEXANDER D,3075,35.32,0.697,1.6,9.495,,2,0.802,7
C LM,ALEXANDER D,3075.5,39.73,0.732,2,8.185,,2,0.793,7
C LM,ALEXANDER D,3076,44.71,0.78,3.7,7.35,,2,0.784,6
C LM,ALEXANDER D,3076.5,47.02,0.859,4.9,7.025,,2,0.776,6
C LM,ALEXANDER D,3077,47.48,0.895,6.4,7.11,,2,0.767,6
C LM,ALEXANDER D,3077.5,47.67,0.914,6.6,6.95,,2,0.759,6
C LM,ALEXANDER D,3078,48.06,0.92,6.5,7.035,,2,0.75,6
C LM,ALEXANDER D,3078.5,48.06,0.92,6.5,7.035,,2,0.75,6
C LM,ALEXANDER D,3079,50.2,0.92,6.4,7.17,,2,0.741,6
C LM,ALEXANDER D,3079.5,54.42,0.92,6.2,7.405,,2,0.733,6
C LM,ALEXANDER D,3080,55.8,0.919,5.5,7.825,,2,0.724,5
C LM,ALEXANDER D,3080.5,53.94,0.919,4.5,8.11,,2,0.716,5
C LM,ALEXANDER D,3081,51.81,0.919,3.3,8.435,,2,0.707,5
C LM,ALEXANDER D,3081.5,49.4,0.913,3,8.51,,2,0.698,5
C LM,ALEXANDER D,3082,47.78,0.913,3.3,8.385,,2,0.69,5
C LM,ALEXANDER D,3082.5,46.95,0.906,4.6,8.06,,2,0.681,5
C LM,ALEXANDER D,3083,47.4,0.906,5.2,8.07,,2,0.672,5
C LM,ALEXANDER D,3083.5,48.32,0.9,5.4,8.265,,2,0.664,5
C LM,ALEXANDER D,3084,49.07,0.897,4.3,9,,2,0.655,5
C LM,ALEXANDER D,3084.5,50.13,0.897,2.5,9.66,,2,0.647,5
C LM,ALEXANDER D,3085,51.38,0.902,3.5,9.08,,2,0.638,6
C LM,ALEXANDER D,3085.5,52.62,0.913,4.7,8.5,,2,0.629,6
C LM,ALEXANDER D,3086,54.33,0.925,5,8.235,,2,0.621,6
C LM,ALEXANDER D,3086.5,56.18,0.937,4.8,8.01,,2,0.612,6
C LM,ALEXANDER D,3087,57.56,0.942,4.2,8.02,,2,0.603,6
C LM,ALEXANDER D,3087.5,59.25,0.942,3.6,8.03,,2,0.595,6
C LM,ALEXANDER D,3088,61.36,0.942,3.5,8.105,,2,0.586,6
C LM,ALEXANDER D,3088.5,63.92,0.936,5.3,7.895,,2,0.578,6
C LM,ALEXANDER D,3089,67.46,0.932,7,7.805,,2,0.569,6
C LM,ALEXANDER D,3089.5,72.85,0.907,8.5,7.94,,2,0.56,6
C LM,ALEXANDER D,3090,84.46,0.879,10.1,8.63,,2,0.552,6
C LM,ALEXANDER D,3090.5,98.11,0.843,10.7,9.26,,2,0.543,6
C LM,ALEXANDER D,3091,115.09,0.816,10.7,9.59,,2,0.534,5
C LM,ALEXANDER D,3091.5,128.3,0.792,10.1,9.835,,2,0.526,5
C LM,ALEXANDER D,3092,128.3,0.792,10.1,9.835,,2,0.526,4
C LM,ALEXANDER D,3092.5,141.19,0.781,7,10.78,,2,0.517,4
C LM,ALEXANDER D,3093,168.43,0.781,2.2,12.9,,2,0.509,4
C LM,ALEXANDER D,3093.5,159.61,0.781,1.3,13.73,,2,0.5,4
C LM,ALEXANDER D,3094,146.35,0.78,2.4,13.675,,2,0.491,4
C LM,ALEXANDER D,3094.5,137.77,0.78,3.2,13.37,,2,0.483,4
C LM,ALEXANDER D,3095,110.36,0.78,3.9,13.145,,2,0.474,4
C LM,ALEXANDER D,3095.5,93.18,0.78,4.7,13,,2,0.466,4
C LM,ALEXANDER D,3096,78.74,0.778,5.3,12.895,,2,0.457,4
C LM,ALEXANDER D,3096.5,71.43,0.766,5.2,12.635,,2,0.448,4
C LM,ALEXANDER D,3097,69.7,0.754,4.4,12.68,,2,0.44,4
C LM,ALEXANDER D,3097.5,69.01,0.736,4.2,13.25,,2,0.431,4
C LM,ALEXANDER D,3098,68.54,0.719,4.8,13.905,,2,0.422,4
C LM,ALEXANDER D,3098.5,68.53,0.7,6,14.32,,2,0.414,4
C LM,ALEXANDER D,3099,69,0.694,6.6,14.4,,2,0.405,4
C LM,ALEXANDER D,3099.5,69.27,0.687,6.8,14.28,,2,0.397,4
C LM,ALEXANDER D,3100,69.91,0.68,6.7,14.21,,2,0.388,4
C LM,ALEXANDER D,3100.5,70.99,0.678,6.7,14.48,,2,0.379,4
C LM,ALEXANDER D,3101,71.95,0.674,7,15.205,,2,0.371,4
C LM,ALEXANDER D,3101.5,73.74,0.672,7.1,15.8,,2,0.362,4
C LM,ALEXANDER D,3102,77.33,0.668,6.9,15.985,,2,0.353,4
C LM,ALEXANDER D,3102.5,82.89,0.667,7.1,15.925,,2,0.345,4
C LM,ALEXANDER D,3103,91.25,0.667,7.3,15.86,,2,0.336,4
C LM,ALEXANDER D,3103.5,96.66,0.663,7.9,16.08,,2,0.328,4
C LM,ALEXANDER D,3104,99.78,0.668,8.5,16.695,,2,0.319,4
C LM,ALEXANDER D,3104.5,100.52,0.698,10,16.165,,2,0.31,4
C LM,ALEXANDER D,3105,100.52,0.697,10.3,16.085,,2,0.302,4
C LM,ALEXANDER D,3105.5,99.28,0.697,8.1,15.16,,2,0.293,4
C LM,ALEXANDER D,3106,96.61,0.697,5.5,14.04,,2,0.284,4
C LM,ALEXANDER D,3106.5,87.87,0.696,3.2,13.055,,2,0.276,4
C LM,ALEXANDER D,3107,74.49,0.702,2.2,12.83,,2,0.267,6
C LM,ALEXANDER D,3107.5,66.13,0.703,3.6,11.6,,2,0.259,6
C LM,ALEXANDER D,3108,67.05,0.72,7.9,11.32,,2,0.25,6
C LM,ALEXANDER D,3108.5,75.94,0.687,12.6,12.935,,2,0.241,6
C LM,ALEXANDER D,3109,90.7,0.625,15.2,14.45,,2,0.233,4
C LM,ALEXANDER D,3109.5,101.41,0.55,16.8,15.515,,1,0.224,2
C LM,ALEXANDER D,3110,105.12,0.489,18.2,16.625,,1,0.216,2
C LM,ALEXANDER D,3110.5,107.1,0.43,17.7,17.06,,1,0.207,2
C LM,ALEXANDER D,3111,103.88,0.393,14.7,18.785,,1,0.198,2
C LM,ALEXANDER D,3111.5,97.63,0.356,11.6,18.98,,1,0.19,2
C LM,ALEXANDER D,3112,30.78,0.283,1.3,17.555,,2,0.164,8
C LM,ALEXANDER D,3112.5,24.65,0.262,0.8,17.925,,2,0.155,8
C LM,ALEXANDER D,3113,23.36,0.243,3.9,16.51,,2,0.147,8
C LM,ALEXANDER D,3113.5,27.77,0.23,6.6,15.915,,2,0.138,8
C LM,ALEXANDER D,3114,32.19,0.238,6.8,15.845,,2,0.129,8
C LM,ALEXANDER D,3114.5,36.6,0.243,6.7,15.605,,2,0.121,8
C LM,ALEXANDER D,3115,41.01,0.253,4.5,15.51,,2,0.112,8
C LM,ALEXANDER D,3115.5,45.42,0.265,0.9,14.905,,2,0.103,8
C LM,ALEXANDER D,3116,49.83,0.288,-1.7,13.62,,2,0.095,8
C LM,ALEXANDER D,3116.5,54.24,0.318,-2.7,12.285,,2,0.086,8
C LM,ALEXANDER D,3117,58.65,0.408,-4.2,10.255,,2,0.078,8
C LM,ALEXANDER D,3117.5,63.07,0.66,-3.6,9.37,,2,0.069,8
C LM,ALEXANDER D,3118,66.12,0.79,-2.9,8.73,,2,0.06,8
C LM,ALEXANDER D,3118.5,67.66,0.878,-2.2,8.325,,2,0.052,8
C LM,ALEXANDER D,3119,68.34,0.91,-1.8,8.065,,2,0.043,8
C LM,ALEXANDER D,3119.5,67.87,0.926,1.8,8.175,,2,0.034,8
C LM,ALEXANDER D,3120,66,0.928,6.3,8.54,,2,0.026,8
C LM,ALEXANDER D,3120.5,67.39,0.898,9.6,9.755,,2,0.017,8
C LM,ALEXANDER D,3121,76.58,0.85,12.1,10.815,,2,0.009,8
