,Formation,Depth,GR,ILD_log10,DeltaPHI,PHIND,NM_M,RELPOS,Facies
202,0.5384615384615385,0.40718562874251496,0.6881603127768464,0.11057979677226537,0.45189069360958356,0.8372953927121894,0.0,0.887991927346115,3
203,0.5384615384615385,0.4091816367265469,0.6795940929691104,0.11775254034668259,0.39220701709511024,0.7790910307301191,0.0,0.8506559031281533,3
204,0.5384615384615385,0.4111776447105788,0.650527518065938,0.13090257023311416,0.353838939335806,0.748093305383346,0.0,0.8133198789101916,3
205,0.5384615384615385,0.41317365269461076,0.633395078450466,0.14465032875074715,0.32826022082960316,0.7235627313679139,0.0,0.7759838546922302,3
206,0.5384615384615385,0.4151696606786427,0.619703769868871,0.15899581589958156,0.5712580466385301,0.5629989741759956,0.0,0.7386478304742684,3
207,0.5384615384615385,0.4171656686626746,0.5298682852185119,0.1799163179916318,0.5158374898750907,0.5730342090004906,0.0,0.7013118062563068,2
208,0.5384615384615385,0.41916167664670656,0.49391944824758577,0.19665271966527195,0.28989214307029887,0.48115605905178177,0.0,0.6639757820383452,2
209,0.5384615384615385,0.4211576846307385,0.4788370441416575,0.21936640765092646,0.2941552628213327,0.4106864100619954,0.0,0.6266397578203835,2
210,0.5384615384615385,0.4231536926147704,0.4731262309365002,0.24506873879258817,0.32826022082960316,0.38883189866642875,0.0,0.5893037336024218,2
211,0.5384615384615385,0.42514970059880236,0.484328210685078,0.26419605499103405,0.4007332565971779,0.412024441371928,0.0,0.5519677093844602,2
212,0.5384615384615385,0.4271457085828343,0.5068786012900581,0.28631201434548714,0.38368077759304264,0.489853262566344,0.0,0.5146316851664985,2
213,0.5384615384615385,0.4291417165668662,0.5169823477299519,0.305439330543933,0.36662829858890744,0.5235270505329824,0.0,0.4762865792129163,2
214,0.5384615384615385,0.43113772455089816,0.5169091321760395,0.31560071727435746,0.3581020590868398,0.491860309531243,0.0,0.4389505549949546,2
215,0.5384615384615385,0.4331337325349301,0.5038767635796549,0.32456664674237895,0.3495758195847722,0.3743365594754917,0.0,0.401614530776993,2
216,0.5384615384615385,0.435129740518962,0.47202799762781616,0.319187089061566,0.3581020590868398,0.3489139645867713,0.0,0.36427850655903127,2
217,0.5384615384615385,0.43712574850299396,0.45438304913495825,0.30842797369994024,0.33678646033167076,0.3522590428616029,0.0,0.3269424823410696,2
218,0.5384615384615385,0.4391217564870259,0.45760453350709834,0.29707112970711297,0.28989214307029887,0.36987645510904954,0.0,0.28960645812310803,2
219,0.5384615384615385,0.4411177644710578,0.49692128595798896,0.28511655708308425,0.3026815023234003,0.3743365594754917,0.0,0.25227043390514636,2
220,0.5384615384615385,0.44311377245508976,0.5366773317323533,0.2761506276150627,0.4049963763482117,0.40845635787877427,0.0,0.2149344096871847,2
221,0.5384615384615385,0.44510978043912175,0.5434131626922825,0.26539151225343693,0.4817325318668202,0.44146113019044636,0.0,0.17759838546922302,2
222,0.5384615384615385,0.4471057884231536,0.484328210685078,0.2606096832038254,0.5243637293771582,0.4541724276348066,0.0,0.1402623612512614,2
223,0.5384615384615385,0.4491017964071856,0.41748240996317265,0.29228930065750147,0.5627318071364625,0.46554569376923416,0.0,0.10292633703329968,3
224,0.5384615384615385,0.45109780439121755,0.35063660924126727,0.3365212193664076,0.575521166389564,0.4167075509566923,0.0,0.06559031281533806,3
225,0.5384615384615385,0.4530938123752495,0.27471207983424006,0.3717872086072923,0.5328899688792259,0.3105570670353686,0.0,0.028254288597376442,3
226,0.5384615384615385,0.4550898203592814,0.19073383949686276,0.3945008965929468,0.39220701709511024,0.2565898042014183,0.0,0.23360242179616547,3
227,0.46153846153846156,0.45708582834331335,0.19073383949686276,0.3945008965929468,0.39220701709511024,0.2565898042014183,1.0,1.0,8
228,0.46153846153846156,0.4590818363273453,0.1704531310631631,0.40406455469216973,0.27710278381719744,0.24856161634182236,1.0,0.6639757820383452,8
229,0.46153846153846156,0.4610778443113772,0.17557821983702224,0.4004781829049612,0.27283966406616367,0.25815084072967304,1.0,0.3269424823410696,8
230,0.6923076923076923,0.46307385229540915,0.21042882349926423,0.3927077106993425,0.3964701368461441,0.23986441282726012,0.0,1.0,2
231,0.6923076923076923,0.4650698602794411,0.29623745268444834,0.3819485953377166,0.4177857356013131,0.23205923018598631,0.0,0.9576185671039353,2
232,0.6923076923076923,0.467065868263473,0.36022784680377506,0.3705917513448894,0.3964701368461441,0.2414254493555149,0.0,0.9162462159434914,2
233,0.6923076923076923,0.46906187624750495,0.3996910303624902,0.35923490735206215,0.3708914183399412,0.25480576245484143,0.0,0.8738647830474269,2
234,0.6923076923076923,0.4710578842315369,0.44728114040546774,0.34668260609683205,0.3495758195847722,0.27353820079389857,0.0,0.8314833501513622,2
235,0.6923076923076923,0.4730538922155688,0.4573848868453615,0.3335325762104005,0.36236517883787356,0.3069889835422149,0.0,0.7901109989909183,2
236,0.6923076923076923,0.47504990019960075,0.4940658793554103,0.319187089061566,0.38368077759304264,0.3515900272066366,0.0,0.7477295660948537,2
237,0.6923076923076923,0.4770459081836327,0.5464150004026856,0.2928870292887029,0.38368077759304264,0.38504080995495293,0.0,0.7053481331987891,2
238,0.6923076923076923,0.4790419161676646,0.5710154265172094,0.2761506276150627,0.39220701709511024,0.407787342223808,0.0,0.6639757820383452,2
239,0.6923076923076923,0.48103792415169655,0.5830227773588221,0.2552301255230125,0.4049963763482117,0.42005262923152403,0.0,0.6215943491422805,2
240,0.6923076923076923,0.4830339321357285,0.5604723867538421,0.23490735206216376,0.38368077759304264,0.3790196690602559,0.0,0.579212916246216,2
241,0.6923076923076923,0.4850299401197604,0.4982391659284099,0.21876867901972502,0.38794389734407647,0.35515811069979036,0.0,0.537840565085772,2
242,0.6923076923076923,0.4870259481037924,0.4651457355600625,0.205020920502092,0.36662829858890744,0.35671914722804504,0.0,0.4954591321897074,2
243,0.6923076923076923,0.4890219560878243,0.45701880907580006,0.19665271966527195,0.33678646033167076,0.3696534498907274,0.0,0.4530776992936428,2
244,0.6923076923076923,0.49101796407185627,0.4909908260910948,0.18947997609085473,0.32826022082960316,0.3881628830114624,0.0,0.41170534813319887,2
245,0.6923076923076923,0.4930139720558882,0.5248896275524774,0.18947997609085473,0.33252334058063693,0.41001739440702906,0.0,0.3693239152371342,2
246,0.6923076923076923,0.49500998003992014,0.5391666605653707,0.1858936043036461,0.3495758195847722,0.42763480665447573,0.0,0.3269424823410696,2
247,0.6923076923076923,0.49700598802395207,0.5448774737705279,0.1858936043036461,0.36236517883787356,0.4454752241202443,0.0,0.2855701311806257,2
248,0.6923076923076923,0.499001996007984,0.5530044002547903,0.1817095038852361,0.36662829858890744,0.4668837250791668,0.0,0.24318869828456108,2
249,0.6923076923076923,0.5009980039920159,0.5587152134599475,0.1817095038852361,0.4007332565971779,0.520404977476473,0.0,0.20080726538849653,2
250,0.6923076923076923,0.5029940119760479,0.5586419979060353,0.1817095038852361,0.4774694121157864,0.6165202265733016,0.0,0.15943491422805245,2
251,0.6923076923076923,0.5049900199600798,0.5518329513921938,0.1817095038852361,0.5669949268874963,0.6756166094286606,0.0,0.11705348133198795,2
252,0.6923076923076923,0.5069860279441117,0.4056947057832967,0.18768679019725043,0.575521166389564,0.6883279068730208,0.0,0.07467204843592334,2
253,0.6923076923076923,0.5089820359281436,0.24410797829890987,0.25224148236700533,0.44762757385854973,0.6361446857856473,0.0,0.03329969727547932,2
254,0.6153846153846154,0.5109780439121756,0.15683503803548027,0.2928870292887029,0.17478790979238612,0.5163908835466748,1.0,1.0,8
255,0.6153846153846154,0.5129740518962076,0.14021510729739428,0.29527794381350864,0.08099927526964235,0.4829401007983586,1.0,0.8314833501513622,8
256,0.6153846153846154,0.5149700598802395,0.12996492974967602,0.29886431560071725,0.1534723110372171,0.4256277596895767,1.0,0.6639757820383452,8
257,0.6153846153846154,0.5169660678642715,0.22097186326263152,0.29886431560071725,0.23447158630685938,0.3870478569198519,1.0,0.4954591321897074,8
258,0.6153846153846154,0.5189620758483033,0.32713441643542757,0.29886431560071725,0.32826022082960316,0.4060033004772311,1.0,0.3269424823410696,8
259,0.6153846153846154,0.5209580838323353,0.4332237540543113,0.2928870292887029,0.6948885194185105,0.5937736943044467,1.0,0.15943491422805245,8
260,0.8461538461538463,0.5229540918163672,0.5349201584384586,0.2791392707710699,0.7929402736922881,0.7382810757771731,0.0,1.0,3
261,0.8461538461538463,0.5249500998003992,0.5921015060439441,0.21936640765092646,0.7460459564309163,0.8335043040007135,0.0,0.8738647830474269,3
262,0.8461538461538463,0.5269461077844311,0.6262199541670634,0.15002988643156,0.5925736453936992,0.8763213059185585,0.0,0.7477295660948537,3
263,0.8461538461538463,0.5289421157684631,0.6474524648016226,0.13687985654512855,0.5797842861405977,0.9191383078364033,0.0,0.6215943491422805,3
264,0.8461538461538463,0.5309381237524949,0.6374219339156411,0.1213389121338912,0.6735729206633415,0.947236965344989,0.0,0.4954591321897074,3
265,0.8461538461538463,0.5329341317365269,0.6205823565158183,0.11416616855947398,0.728993477426781,0.9276125061326435,0.0,0.3693239152371342,3
266,0.8461538461538463,0.5349301397205588,0.5888068061178917,0.11057979677226537,0.7034147589205781,0.9262744748227107,0.0,0.24318869828456108,3
267,0.8461538461538463,0.5369261477045908,0.5200574009942673,0.11775254034668259,0.6522573219081724,0.9343026626823066,0.0,0.11705348133198795,3
268,0.7692307692307693,0.5389221556886227,0.2415454339119803,0.12731619844590555,0.20462974804962275,0.6254404353061862,1.0,1.0,8
269,0.7692307692307693,0.5409181636726547,0.17008705329360171,0.1392707710699342,0.3581020590868398,0.5511796976049239,1.0,0.9667003027245208,8
270,0.7692307692307693,0.5429141716566865,0.1444616094243061,0.15122534369396295,0.4348382146054483,0.5580928593729093,1.0,0.9323915237134207,8
271,0.7692307692307693,0.5449101796407185,0.1309167319505356,0.1356843992827256,0.46041693311165116,0.5672360733241157,1.0,0.8990918264379415,8
272,0.7692307692307693,0.5469061876247504,0.12462019431408011,0.1249252839210998,0.45615381336061733,0.5788323446768654,1.0,0.8657921291624622,8
273,0.7692307692307693,0.5489021956087824,0.11766471669241418,0.10639569635385535,0.353838939335806,0.647740957138397,1.0,0.8314833501513622,8
274,0.7692307692307693,0.5508982035928143,0.10507164141950315,0.0693365212193664,0.3069446220744341,0.6885509120913429,1.0,0.798183652875883,8
275,0.7692307692307693,0.5528942115768463,0.09152676394573261,0.031081888822474535,0.26431342456409607,0.7104054234869095,1.0,0.7648839556004037,8
276,0.7692307692307693,0.5548902195608783,0.06773170892424385,0.018529587567244432,0.22594534680479184,0.7121894652334864,1.0,0.7305751765893037,8
277,0.7692307692307693,0.5568862275449101,0.05169750261745609,0.016736401673640156,0.15773543078825086,0.7008161990990588,1.0,0.6972754793138244,8
278,0.7692307692307693,0.5588822355289421,0.03419898523242276,0.018529587567244432,0.11936735302894663,0.6720485259355068,1.0,0.6639757820383452,8
279,0.7692307692307693,0.560878243512974,0.023363083253406414,0.025702331141661705,0.1705247900413523,0.5957807412693455,1.0,0.6296670030272452,8
280,0.7692307692307693,0.562874251497006,0.03090428530637046,0.03646144650328753,0.22594534680479184,0.5168368939833192,1.0,0.5963673057517659,8
281,0.7692307692307693,0.5648702594810379,0.04708492272098286,0.06515242080095635,0.25152406531099464,0.4541724276348066,1.0,0.5630676084762867,8
282,0.7692307692307693,0.5668662674650699,0.06743884670859479,0.12851165570830844,0.25152406531099464,0.4075643370054859,1.0,0.5287588294651866,8
283,0.7692307692307693,0.5688622754491017,0.0877195551422944,0.17334130304841602,0.27283966406616367,0.37478256991213593,1.0,0.4954591321897074,6
284,0.7692307692307693,0.5708582834331337,0.10477877920385409,0.18768679019725043,0.33678646033167076,0.34110878194549743,1.0,0.46215943491422806,6
285,0.7692307692307693,0.5728542914171656,0.12645058316188693,0.1942618051404662,0.38368077759304264,0.3248294010079835,1.0,0.42785065590312815,6
286,0.7692307692307693,0.5748502994011976,0.15639574471200668,0.1942618051404662,0.43910133435648213,0.3241603853530173,1.0,0.3945509586276489,6
287,0.7692307692307693,0.5768463073852295,0.194028539422915,0.1942618051404662,0.4732062923647526,0.33820971410731004,1.0,0.36125126135216956,7
288,0.7692307692307693,0.5788423153692615,0.23371136964336708,0.1942618051404662,0.4902587713688878,0.356496142009723,1.0,0.3269424823410696,7
289,0.7692307692307693,0.5808383233532933,0.254065293630979,0.2014345487148834,0.4732062923647526,0.37054547076401584,1.0,0.29364278506559033,8
290,0.7692307692307693,0.5828343313373253,0.24652409157801486,0.21518230723251644,0.3154708615765017,0.4474822710851433,1.0,0.26034308779011106,8
291,0.7692307692307693,0.5848303393213572,0.23546854293726166,0.22534369396294082,0.3154708615765017,0.4372240310423264,1.0,0.22603430877901115,8
292,0.7692307692307693,0.5868263473053892,0.2590439512970136,0.23490735206216376,0.33678646033167076,0.3921769769412604,1.0,0.19273461150353183,8
293,0.7692307692307693,0.5888223552894211,0.31790925664248115,0.2372982665869695,0.33678646033167076,0.36296329334106414,1.0,0.15943491422805245,6
294,0.7692307692307693,0.590818363273453,0.3558349135690387,0.23430962343096234,0.3410495800827046,0.3531510637348914,1.0,0.1251261352169526,5
295,0.7692307692307693,0.5928143712574849,0.38292466851657975,0.22295277943813507,0.33678646033167076,0.3518130324249587,1.0,0.09182643794147322,6
296,0.7692307692307693,0.5948103792415169,0.3964695459903502,0.20860729228930067,0.464680052862685,0.41715356139333654,1.0,0.058526740665994004,8
297,0.7692307692307693,0.5968063872255489,0.5360183917471428,0.18111177525403463,0.6309417231530035,0.5183979305115739,1.0,0.024217961654894093,8
298,1.0,0.5988023952095808,0.6573365645797795,0.14943215780035862,0.7332565971778148,0.7643726863208598,0.0,1.0,3
299,1.0,0.6007984031936127,0.7156893610478612,0.13329348475791988,0.6352048429040372,0.9365327148655278,0.0,0.9808274470232089,3
300,1.0,0.6027944111776447,0.7295271007372808,0.12612074118350267,0.618152363899902,0.9550421479862627,0.0,0.9616548940464178,3
301,1.0,0.6047904191616766,0.7124678766757211,0.12612074118350267,0.5584686873854288,0.9198073234913695,0.0,0.9424823410696266,3
302,1.0,0.6067864271457085,0.6885996061003201,0.14166168559473996,0.554205567634395,0.8279291735426608,0.0,0.9243188698284561,3
303,1.0,0.6087824351297405,0.6643652577553576,0.1649731022115959,0.5414162083812935,0.7318139244458319,0.0,0.9051463168516649,3
304,1.0,0.6107784431137724,0.6344933117591502,0.18469814704124324,0.5669949268874963,0.7023772356273136,0.0,0.8859737638748739,3
305,1.0,0.6127744510978044,0.6104053945220123,0.19306634787806334,0.6096261243978344,0.7030462512822799,0.0,0.8668012108980827,3
306,1.0,0.6147704590818363,0.5931997393526282,0.2014345487148834,0.5840474058916315,0.7300298826992551,0.0,0.8476286579212917,3
307,1.0,0.6167664670658682,0.5931265237987159,0.21099820681410636,0.4774694121157864,0.7922483386111234,0.0,0.8284561049445005,3
308,1.0,0.6187624750499001,0.5931265237987159,0.2217573221757322,0.4774694121157864,0.8040676151821953,0.0,0.8092835519677093,3
309,1.0,0.6207584830339321,0.5862442617309622,0.22952779438135085,0.5712580466385301,0.7761919628919316,0.0,0.7901109989909183,3
310,1.0,0.622754491017964,0.5755547908597703,0.23072325164375374,0.6778360404143753,0.7257927835511351,0.0,0.7719475277497477,3
311,1.0,0.624750499001996,0.5643528111111926,0.23789599521817095,0.6266786034019696,0.7208866687480486,0.0,0.7527749747729566,3
312,1.0,0.6267465069860279,0.5588616445677721,0.23968918111177526,0.49878501087095545,0.7360510235939521,0.0,0.7336024217961655,3
313,1.0,0.6287425149700598,0.5554205135338952,0.23968918111177526,0.375154538090975,0.7396191070871058,0.0,0.7144298688193744,2
314,1.0,0.6307385229540917,0.5554205135338952,0.23610280932456665,0.4177857356013131,0.67026448418893,0.0,0.6952573158425832,2
315,1.0,0.6327345309381237,0.555347297979983,0.23251643753735804,0.5584686873854288,0.5879755586280718,0.0,0.6760847628657922,2
316,1.0,0.6347305389221556,0.5688921754537535,0.23251643753735804,0.6906253996674767,0.5241960661879488,0.0,0.656912209889001,2
317,1.0,0.6367265469061876,0.5875621417013832,0.23610280932456665,0.7332565971778148,0.5054636278488917,0.0,0.6387487386478305,2
318,1.0,0.6387225548902196,0.6017659591603641,0.25881649731022116,0.7375197169288485,0.4967664243343294,0.0,0.6195761856710393,2
319,1.0,0.6407185628742514,0.6136268788941523,0.2779438135086671,0.7162041181736796,0.48204807992507015,0.0,0.6004036326942482,2
320,1.0,0.6427145708582833,0.6164822854967309,0.2869097429766886,0.6863622799164429,0.48115605905178177,0.0,0.5812310797174571,2
321,1.0,0.6447105788423153,0.6128215078011173,0.2869097429766886,0.6479942021571387,0.49765844520761776,0.0,0.562058526740666,2
322,1.0,0.6467065868263473,0.6025713302533992,0.2869097429766886,0.575521166389564,0.5324472592658668,0.0,0.5428859737638749,2
323,1.0,0.6487025948103792,0.5951033437543474,0.29049611476389714,0.6053630046468006,0.5148298470184203,0.0,0.5237134207870838,2
324,1.0,0.6506986027944112,0.5874157105935586,0.2845188284518828,0.6394679626550711,0.49921948173587255,0.0,0.5045408678102926,2
325,1.0,0.652694610778443,0.5942247571074,0.2779438135086671,0.6863622799164429,0.50211854957406,0.0,0.4863773965691221,2
326,1.0,0.654690618762475,0.6173608721436783,0.27196652719665276,0.7204672379247133,0.5088087061237232,0.0,0.467204843592331,2
327,1.0,0.6566866267465069,0.6261467386131511,0.2677824267782426,0.7588353156840176,0.5172829044199634,0.0,0.44803229061553984,2
328,1.0,0.6586826347305389,0.6260735230592388,0.27316198445905554,0.7630984354350514,0.5270951340261361,0.0,0.42885973763874874,2
329,1.0,0.6606786427145708,0.6191912609914851,0.2785415421398685,0.7417828366798824,0.5422594888720396,0.0,0.40968718466195764,2
330,1.0,0.6626746506986028,0.6121625678159069,0.27555289898386126,0.6650466811612739,0.5355693323223764,0.0,0.39051463168516654,2
331,1.0,0.6646706586826348,0.5961283615091191,0.27136879856545126,0.6309417231530035,0.5333392801391552,0.0,0.37134207870837543,2
332,1.0,0.6666666666666666,0.5759940841832439,0.27136879856545126,0.6607835614102401,0.4947593773694304,0.0,0.3521695257315842,2
333,1.0,0.6686626746506985,0.5714547198406831,0.2677824267782426,0.6565204416592063,0.475580928593729,0.0,0.33400605449041376,2
334,1.0,0.6706586826347305,0.5781905508006122,0.2635983263598326,0.6522573219081724,0.46844476160742154,0.0,0.3148335015136226,2
335,1.0,0.6726546906187624,0.5781173352466998,0.26001195457262405,0.6650466811612739,0.4644306676776236,0.0,0.29566094853683145,2
336,1.0,0.6746506986027944,0.5822906218196995,0.25821876867901966,0.6820991601654092,0.5034565808839926,0.0,0.27648839556004046,2
337,1.0,0.6766467065868262,0.6227056075792743,0.25463239689181105,0.575521166389564,0.5710271620355916,0.0,0.25731584258324924,2
338,1.0,0.6786427145708582,0.6606312645058317,0.24267782426778234,0.4774694121157864,0.6236563935596092,0.0,0.23814328960645814,2
339,1.0,0.6806387225548902,0.6629009466771121,0.22414823670053793,0.4177857356013131,0.6629053119843005,0.0,0.21897073662966698,2
340,1.0,0.6826347305389221,0.6664152932649012,0.21099820681410636,0.575521166389564,0.6352526649123589,0.0,0.20080726538849653,2
341,1.0,0.684630738522954,0.7002408791723715,0.19306634787806334,0.7588353156840176,0.6716025154988627,0.0,0.1816347124117053,2
342,1.0,0.686626746506986,0.7341396806337539,0.1817095038852361,0.8057296329453895,0.7157575487266401,0.0,0.16246215943491432,3
343,1.0,0.688622754491018,0.7678188354333995,0.16796174536760308,0.8270452317005585,0.752330404531466,0.0,0.14328960645812316,3
344,1.0,0.6906187624750498,0.7960068236896247,0.15959354453078298,0.6948885194185105,0.8056286517104501,0.0,0.12411705348133201,3
345,1.0,0.6926147704590817,0.8114553055651144,0.15660490137477587,0.5201006096261245,0.8105347665135363,0.0,0.10494450050454085,3
346,1.0,0.6946107784431137,0.8055248456982202,0.1524208009563658,0.5499424478833611,0.7266848044244234,0.0,0.06659939455095865,3
347,1.0,0.6966067864271457,0.796080039243537,0.15361625821876868,0.6352048429040372,0.7458632532001248,0.0,0.048435923309788076,3
348,1.0,0.6986027944111776,0.7850244906027839,0.1673640167364017,0.5797842861405977,0.7735159002720664,0.0,0.029263370332996974,3
349,1.0,0.7005988023952096,0.7525900002196467,0.1858936043036461,0.4945218911199216,0.8330582935640694,0.0,0.010090817356205872,3
350,0.9230769230769231,0.7025948103792414,0.6924068149037583,0.20382546323968914,0.4263119751033807,0.7470228803353998,1.0,1.0,5
351,0.9230769230769231,0.7045908183632734,0.6078428501350828,0.2217573221757322,0.3964701368461441,0.9044199634271441,1.0,0.9909182643794148,8
352,0.9230769230769231,0.7065868263473053,0.5314058118506697,0.25821876867901966,0.4177857356013131,0.758574550644485,1.0,0.9828456104944501,8
353,0.9230769230769231,0.7085828343313373,0.44867223592980104,0.33472803347280333,0.23447158630685938,0.35538111591811244,1.0,0.9737638748738648,8
354,0.9230769230769231,0.7105788423153692,0.3099287612660434,0.47579199043634185,0.21741910730272418,0.1725168368939833,1.0,0.9656912209889001,8
355,0.9230769230769231,0.7125748502994012,0.14182584948346427,0.460848774656306,0.20462974804962275,0.1573524820480799,1.0,0.9566094853683149,8
356,0.9230769230769231,0.714570858283433,0.0738085998989626,0.43634190077704715,0.20462974804962275,0.15378439855492615,1.0,0.9475277497477295,8
357,0.9230769230769231,0.716566866267465,0.07036746886508577,0.40286909742976684,0.20462974804962275,0.16092056554123363,1.0,0.9394550958627648,6
358,0.9230769230769231,0.7185628742514969,0.07366216879113802,0.3783622235505081,0.21315598755169035,0.17965300388029076,1.0,0.9303733602421795,6
359,0.9230769230769231,0.7205588822355289,0.08025156864324257,0.3550508069336521,0.20462974804962275,0.2385263815173275,1.0,0.9212916246215944,6
360,0.9230769230769231,0.7225548902195609,0.13289355190616695,0.39031679617453674,0.1875772690454875,0.29004058694973456,1.0,0.9132189707366297,6
361,0.9230769230769231,0.7245508982035928,0.16876917332318084,0.4381350866706515,0.2685765443151299,0.26461799206101416,1.0,0.9041372351160444,5
362,0.9230769230769231,0.7265469061876246,0.17887291976307448,0.4285714285714286,0.33252334058063693,0.21377280228357337,1.0,0.8960645812310797,8
363,0.9230769230769231,0.7285429141716566,0.18224083524303905,0.41841004184100417,0.32826022082960316,0.18433611346505505,1.0,0.8869828456104945,8
364,0.9230769230769231,0.7305389221556886,0.15837256466763802,0.4076509264793784,0.33678646033167076,0.17430087864056015,1.0,0.8779011099899092,8
365,0.9230769230769231,0.7325349301397205,0.11136817905595864,0.39031679617453674,0.3410495800827046,0.16917175861915168,1.0,0.8698284561049445,6
366,0.9230769230769231,0.7345309381237524,0.10390019255690686,0.3568439928272565,0.4348382146054483,0.21198876053699653,1.0,0.8607467204843593,6
367,0.9230769230769231,0.7365269461077844,0.10419305477255586,0.3090257023311417,0.5201006096261245,0.29026359216805675,1.0,0.851664984863774,7
368,0.9230769230769231,0.7385229540918163,0.1140039389968005,0.2833233711894799,0.464680052862685,0.3562731367914008,1.0,0.8435923309788093,7
369,0.9230769230769231,0.7405189620758482,0.15471178697202437,0.2791392707710699,0.4732062923647526,0.35984122028455456,1.0,0.8345105953582239,7
370,0.9230769230769231,0.7425149700598802,0.16825666444579493,0.2869097429766886,0.46894317261371876,0.356496142009723,1.0,0.8264379414732593,7
371,0.9230769230769231,0.7445109780439121,0.16825666444579493,0.29886431560071725,0.4092594960992455,0.3288434949377815,1.0,0.8173562058526742,7
372,0.9230769230769231,0.7465069860279441,0.169354897754479,0.3173939031679617,0.3197339813275355,0.31858525489496453,1.0,0.8082744702320889,7
373,0.9230769230769231,0.748502994011976,0.18429087075258271,0.3407053197848177,0.24726094555996087,0.2989607956826189,1.0,0.8002018163471242,7
374,0.9230769230769231,0.7504990019960079,0.21657893002789513,0.36162582187686787,0.26431342456409607,0.24053342848222647,1.0,0.7911200807265388,7
375,0.9230769230769231,0.7524950099800398,0.2530402758762072,0.39031679617453674,0.33678646033167076,0.2032915570224343,1.0,0.7820383451059536,6
376,0.9230769230769231,0.7544910179640718,0.2699530688299423,0.43753735803945015,0.38794389734407647,0.18879621783149725,1.0,0.7739656912209888,6
377,0.9230769230769231,0.7564870259481038,0.2733209843099068,0.45905558876270175,0.45189069360958356,0.19258730654297307,1.0,0.7648839556004037,6
378,0.9230769230769231,0.7584830339321357,0.27471207983424006,0.470412432755529,0.46041693311165116,0.18545113955666562,1.0,0.756811301715439,6
379,0.9230769230769231,0.7604790419161676,0.2775674864368187,0.4739988045427376,0.45615381336061733,0.18924222826814144,1.0,0.7477295660948537,6
380,0.9230769230769231,0.7624750499001995,0.2775674864368187,0.4739988045427376,0.45615381336061733,0.18924222826814144,1.0,0.7477295660948537,6
381,0.9230769230769231,0.7644710578842315,0.29323561497404516,0.4739988045427376,0.45189069360958356,0.1952633691628384,1.0,0.7386478304742684,6
382,0.9230769230769231,0.7664670658682634,0.32413257872502443,0.4739988045427376,0.44336445410751596,0.20574461442397748,1.0,0.7305751765893037,6
383,0.9230769230769231,0.7684630738522953,0.3342363251649181,0.47340107591153613,0.4135226158502793,0.22447705276303462,1.0,0.7214934409687186,5
384,0.9230769230769231,0.7704590818363273,0.3206182321372353,0.47340107591153613,0.3708914183399412,0.23718835020739482,1.0,0.7134207870837538,5
385,0.9230769230769231,0.7724550898203593,0.3050233191539211,0.47340107591153613,0.3197339813275355,0.2516836893983319,1.0,0.7043390514631686,5
386,0.9230769230769231,0.7744510978043911,0.28737837066106325,0.46981470412432746,0.3069446220744341,0.2550287676731635,1.0,0.6952573158425832,5
387,0.9230769230769231,0.776447105788423,0.27551745092727503,0.46981470412432746,0.3197339813275355,0.2494536372151108,1.0,0.6871846619576185,5
388,0.9230769230769231,0.778443113772455,0.2694405599525564,0.46563060370591747,0.375154538090975,0.23495829802417376,1.0,0.6781029263370333,5
389,0.9230769230769231,0.780439121756487,0.27273525987860864,0.46563060370591747,0.4007332565971779,0.23540430846081795,1.0,0.669021190716448,5
390,0.9230769230769231,0.7824351297405189,0.2794710908385378,0.4620442319187089,0.4092594960992455,0.24410151197538021,1.0,0.6609485368314834,5
391,0.9230769230769231,0.7844311377245508,0.28496225738195824,0.4602510460251046,0.36236517883787356,0.27688327906873017,1.0,0.6518668012108981,5
392,0.9230769230769231,0.7864271457085827,0.29272310609665925,0.4602510460251046,0.2856290233192651,0.3063199678872485,1.0,0.6437941473259334,5
393,0.9230769230769231,0.7884231536926147,0.3018750503356934,0.46323968918111175,0.32826022082960316,0.2804513625618839,1.0,0.6347124117053482,6
394,0.9230769230769231,0.7904191616766466,0.3109537790208152,0.46981470412432746,0.37941765784200887,0.2545827572365193,1.0,0.6256306760847629,6
395,0.9230769230769231,0.7924151696606786,0.32347363873981394,0.4769874476987448,0.39220701709511024,0.2427634806654475,1.0,0.6175580221997982,6
396,0.9230769230769231,0.7944111776447105,0.3370185162135845,0.484160191273162,0.38368077759304264,0.23272824584095264,1.0,0.6084762865792129,6
397,0.9230769230769231,0.7964071856287425,0.3471222626534782,0.4871488344291692,0.3581020590868398,0.23317425627759683,1.0,0.5993945509586276,6
398,0.9230769230769231,0.7984031936127745,0.3594956912646523,0.4871488344291692,0.33252334058063693,0.23362026671424105,1.0,0.5913218970736629,6
399,0.9230769230769231,0.8003992015968063,0.37494417314014195,0.4871488344291692,0.32826022082960316,0.23696534498907273,1.0,0.5822401614530777,6
400,0.9230769230769231,0.8023952095808382,0.3936873549416839,0.48356246264196046,0.4049963763482117,0.22759912581954414,1.0,0.574167507568113,6
401,0.9230769230769231,0.8043912175648702,0.4196056610266285,0.4811715481171548,0.4774694121157864,0.22358503188974616,1.0,0.5650857719475277,6
402,0.9230769230769231,0.8063872255489022,0.4590688445853437,0.46622833233711897,0.5414162083812935,0.22960617278444315,1.0,0.5560040363269425,6
