,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR12
1012,7682.5,9.925,0.013,2.646,4.061,2,0.023501,0.042105,2.834
1013,7683,8.608,0.013,2.64,3.941,2,0.020289,0.046053,3.1402
1014,7683.5,6.723,0.013,2.634,3.804,2,0.015742,0.05,3.4642
1015,7684,8.088,0.014,2.63,3.805,2,0.019029,0.052632,3.6227
1016,7684.5,13.191,0.014,2.632,3.829,2,0.031595,0.051316,3.382
1017,7685,16.102,0.015,2.633,3.818,2,0.038966,0.050658,3.2682
1018,7685.5,17.758,0.018,2.637,3.78,2,0.043225,0.048026,3.108
1019,7686,18.731,0.021,2.643,3.857,2,0.045751,0.044079,2.9035
1020,7686.5,20.646,0.024,2.648,4.06,2,0.050772,0.040789,2.7372
1021,7687,20.713,0.028,2.658,4.24,2,0.050949,0.034211,2.5146
1022,7687.5,21.799,0.026,2.654,4.347,2,0.053827,0.036842,2.5426
1023,7688,21.736,0.022,2.621,4.223,2,0.053659,0.058553,3.779
1024,7688.5,21.123,0.017,2.588,4.027,2,0.052033,0.080263,5.177
1025,7689,18.651,0.011,2.576,3.803,2,0.045542,0.088158,5.7355
1026,7689.5,18.28,0.008,2.587,3.831,2,0.044578,0.080921,5.2149
1027,7690,18.263,0.009,2.616,3.889,2,0.044534,0.061842,3.8846
1028,7690.5,18.017,0.011,2.646,3.925,2,0.043896,0.042105,2.5505
1029,7691,17.816,0.015,2.641,3.863,2,0.043375,0.045395,2.8601
1030,7691.5,17.553,0.02,2.628,3.741,2,0.042695,0.053947,3.556
1031,7692,17.43,0.022,2.628,3.802,2,0.042378,0.053947,3.6111
1032,7692.5,16.798,0.022,2.639,4.013,2,0.04075,0.046711,3.1619
1033,7693,14.735,0.02,2.649,4.191,2,0.035486,0.040132,2.7448
1034,7693.5,13.708,0.015,2.653,4.388,2,0.032893,0.0375,2.4612
1035,7694,12.702,0.01,2.714,4.462,2,0.030372,-0.0026316,0.1063
1036,7694.5,11.857,0.009,2.71,4.476,2,0.028267,0,0.33471
1037,7695,11.911,0.009,2.701,4.416,2,0.028401,0.0059211,0.25579
1038,7695.5,11.901,0.008,2.693,4.32,2,0.028376,0.011184,0.63182
1039,7696,11.871,0.007,2.691,4.231,2,0.028302,0.0125,0.67342
1040,7696.5,11.95,0.006,2.694,4.168,2,0.028498,0.010526,0.51477
1041,7697,11.422,0.005,2.68,4.218,2,0.027189,0.019737,1.1134
1042,7697.5,11.337,0.004,2.663,4.314,2,0.026978,0.030921,1.8809
1043,7698,10.486,0.005,2.666,4.37,2,0.024879,0.028947,1.7787
1044,7698.5,9.606,0.005,2.67,4.393,2,0.022721,0.026316,1.6214
1045,7699,10.026,0.005,2.687,4.474,2,0.023749,0.015132,0.84188
1046,7699.5,11.888,0.006,2.698,4.518,2,0.028344,0.0078947,0.36104
1047,7700,13.843,0.006,2.696,4.485,2,0.033233,0.0092105,0.37848
1048,7700.5,15.428,0.006,2.691,4.43,2,0.037246,0.0125,0.53348
1049,7701,17.137,0.007,2.688,4.442,2,0.041622,0.014474,0.63739
1050,7701.5,17.836,0.007,2.685,4.387,2,0.043427,0.016447,0.74283
1051,7702,17.548,0.007,2.683,4.111,2,0.042682,0.017763,0.83787
1052,7702.5,17.251,0.007,2.674,3.869,2,0.041916,0.023684,1.2434
1053,7703,17.004,0.007,2.657,3.59,2,0.04128,0.034868,2.0194
1054,7703.5,15.649,0.007,2.632,3.446,2,0.037809,0.051316,3.2085
1055,7704,12.203,0.007,2.564,3.436,2,0.029127,0.096053,6.4604
1056,7704.5,9.576,0.007,2.597,3.618,2,0.022647,0.074342,5.0083
1057,7705,9.081,0.007,2.632,3.922,2,0.021439,0.051316,3.4049
1058,7705.5,9.377,0.006,2.644,4.201,2,0.022161,0.043421,2.8336
1059,7706,11.46,0.006,2.645,4.484,2,0.027283,0.042763,2.726
1060,7706.5,12.848,0.008,2.645,4.571,2,0.030737,0.042763,2.7074
1061,7707,14.093,0.009,2.649,4.508,2,0.033863,0.040132,2.5019
1062,7707.5,15.253,0.01,2.655,4.31,2,0.036801,0.036184,2.2129
1063,7708,14.253,0.011,2.636,4.162,2,0.034267,0.048684,3.1181
1064,7708.5,13.374,0.012,2.593,4.089,2,0.032054,0.076974,5.124
1065,7709,12.266,0.014,2.571,4.005,2,0.029284,0.091447,6.1902
1066,7709.5,12.257,0.015,2.576,3.983,2,0.029262,0.088158,5.9722
1067,7710,13.169,0.016,2.572,4.19,2,0.03154,0.090789,6.1402
1068,7710.5,13.933,0.017,2.642,4.576,2,0.03346,0.044737,2.9826
1069,7711,14.282,0.017,2.654,4.565,2,0.03434,0.036842,2.457
1070,7711.5,14.542,0.016,2.667,4.547,2,0.034997,0.028289,1.8782
1071,7712,15.948,0.013,2.664,4.392,2,0.038572,0.030263,1.8661
1072,7712.5,17.97,0.011,2.662,4.23,2,0.043774,0.031579,1.8393
1073,7713,19.423,0.011,2.666,4.149,2,0.047557,0.028947,1.619
1074,7713.5,19.127,0.011,2.67,4.175,2,0.046784,0.026316,1.4554
1075,7714,18.33,0.01,2.675,4.157,2,0.044708,0.023026,1.2386
1076,7714.5,17.462,0.01,2.678,4.094,2,0.04246,0.021053,1.1385
1077,7715,15.954,0.01,2.679,4.03,2,0.038587,0.020395,1.1431
1078,7715.5,14.945,0.009,2.679,3.968,2,0.036018,0.020395,1.1441
1079,7716,14.364,0.009,2.679,3.951,2,0.034547,0.020395,1.1617
1080,7716.5,14.173,0.01,2.679,3.945,2,0.034065,0.020395,1.1974
1081,7717,14.285,0.011,2.679,4.005,2,0.034348,0.020395,1.2263
1082,7717.5,14.029,0.011,2.676,4.104,2,0.033702,0.022368,1.3582
1083,7718,14.076,0.012,2.674,4.121,2,0.03382,0.023684,1.4716
1084,7718.5,15.824,0.013,2.672,4.116,2,0.038255,0.025,1.5334
1085,7719,17.696,0.013,2.671,4.21,2,0.043065,0.025658,1.5171
1086,7719.5,20.032,0.014,2.672,4.361,2,0.049155,0.025,1.4362
1087,7720,20.914,0.013,2.677,4.447,2,0.05148,0.021711,1.1716
1088,7720.5,21.397,0.013,2.675,4.415,2,0.052759,0.023026,1.2367
1089,7721,21.925,0.013,2.666,4.215,2,0.054162,0.028947,1.5939
1090,7721.5,22.499,0.013,2.642,4.159,2,0.055694,0.044737,2.6259
1091,7722,23.686,0.014,2.628,4.213,2,0.05888,0.053947,3.2345
1092,7722.5,24.428,0.016,2.621,4.35,2,0.060885,0.058553,3.5615
1093,7723,25.594,0.017,2.626,4.476,2,0.064057,0.055263,3.3197
1094,7723.5,25.878,0.016,2.629,4.593,2,0.064834,0.053289,3.1563
1095,7724,23.202,0.015,2.658,4.668,2,0.057578,0.034211,1.9504
1096,7724.5,19.846,0.013,2.706,4.322,2,0.048666,0.0026316,0.31433
1097,7725,19.49,0.012,2.718,4.022,2,0.047733,-0.0052632,0.052478
1098,7725.5,21.727,0.013,2.713,3.667,2,0.053635,-0.0019737,0.45276
1099,7726,24.378,0.015,2.71,3.468,2,0.06075,0,0.7215
1100,7726.5,25.545,0.016,2.674,3.552,2,0.063924,0.023684,1.254
1101,7727,24.065,0.018,2.655,3.731,2,0.059903,0.036184,2.1389
1102,7727.5,22.941,0.019,2.668,3.895,2,0.056877,0.027632,1.6887
1103,7728,21.089,0.02,2.681,4.62,2,0.051943,0.019079,1.2946
1104,7728.5,18.954,0.021,2.666,4.522,2,0.046332,0.028947,1.9728
1105,7729,18.351,0.019,2.647,4.466,2,0.044762,0.041447,2.6869
1106,7729.5,19.314,0.018,2.641,4.368,2,0.047272,0.045395,2.8858
1107,7730,20.126,0.016,2.683,4.409,2,0.049402,0.017763,1.0976
1108,7730.5,21.109,0.015,2.742,4.522,2,0.051996,-0.021053,1.4738
1109,7731,21.663,0.014,2.742,4.548,2,0.053465,-0.021053,1.4567
1110,7731.5,21.874,0.014,2.742,4.416,2,0.054027,-0.021053,1.4499
1111,7732,21.397,0.022,2.721,4.308,2,0.052759,-0.0072368,0.079577
1112,7732.5,20.787,0.022,2.689,4.321,2,0.051144,0.013816,0.77885
1113,7733,20.608,0.022,2.707,4.306,2,0.050671,0.0019737,0.39969
1114,7733.5,21.062,0.022,2.715,4.319,2,0.051871,-0.0032895,0.30451
1115,7734,22.141,0.022,2.71,4.322,2,0.054738,0,0.64586
1116,7734.5,24.739,0.021,2.677,4.324,2,0.061729,0.021711,1.3951
1117,7735,26.16,0.021,2.64,4.184,2,0.065606,0.046053,2.7917
1118,7735.5,22.944,0.021,2.605,3.938,2,0.056885,0.069079,4.4227
1119,7736,18.592,0.021,2.586,3.935,2,0.045389,0.081579,5.4119
1120,7736.5,17.728,0.017,2.621,3.936,2,0.043148,0.058553,3.7935
1121,7737,17.777,0.015,2.631,3.932,2,0.043274,0.051974,3.3058
1122,7737.5,19.4,0.012,2.628,3.749,2,0.047497,0.053947,3.3379
1123,7738,21.547,0.013,2.63,3.807,2,0.053157,0.052632,3.1956
1124,7738.5,22.025,0.016,2.632,4.097,2,0.054429,0.051316,3.1477
1125,7739,21.378,0.019,2.639,4.382,2,0.052709,0.046711,2.9332
1126,7739.5,20.769,0.021,2.65,4.466,2,0.051096,0.039474,2.5485
1127,7740,20.852,0.024,2.661,4.441,2,0.051316,0.032237,2.2261
1128,7740.5,18.962,0.023,2.671,4.401,2,0.046353,0.025658,1.8803
1129,7741,18.249,0.021,2.672,4.427,2,0.044497,0.025,1.7747
1130,7741.5,18.911,0.02,2.67,4.526,2,0.04622,0.026316,1.7826
1131,7742,18.155,0.018,2.652,4.603,2,0.044254,0.038158,2.4523
1132,7742.5,16.477,0.017,2.634,4.707,2,0.039926,0.05,3.2552
1133,7743,17.721,0.016,2.626,4.651,2,0.043129,0.055263,3.5506
1134,7743.5,21.304,0.023,2.623,4.5,2,0.052512,0.057237,3.7317
1135,7744,24.411,0.029,2.605,4.454,2,0.060839,0.069079,4.5675
1136,7744.5,24.543,0.035,2.624,4.424,2,0.061197,0.056579,3.97
1137,7745,24.347,0.042,2.634,4.439,2,0.060666,0.05,3.8894
1138,7745.5,23.691,0.042,2.641,4.451,2,0.058894,0.045395,3.6663
1139,7746,22.884,0.039,2.646,4.328,2,0.056724,0.042105,3.3775
1140,7746.5,22.033,0.036,2.646,4.172,2,0.05445,0.042105,3.2638
1141,7747,21.85,0.032,2.647,4.065,2,0.053963,0.041447,3.0551
1142,7747.5,21.717,0.032,2.647,4.006,2,0.053609,0.041447,3.0593
1143,7748,23.11,0.033,2.648,3.938,2,0.057331,0.040789,3.022
1144,7748.5,24.048,0.038,2.646,3.875,2,0.059857,0.042105,3.2922
1145,7749,23.341,0.046,2.645,3.81,2,0.057951,0.042763,3.6039
1146,7749.5,22.244,0.052,2.634,3.745,2,0.055013,0.05,4.3658
1147,7750,22.093,0.052,2.612,3.682,2,0.05461,0.064474,5.2017
1148,7750.5,22.946,0.052,2.605,3.617,2,0.056891,0.069079,5.4312
1149,7751,23.455,0.051,2.618,3.738,2,0.058258,0.060526,4.8975
1150,7751.5,22.899,0.048,2.632,3.924,2,0.056765,0.051316,4.2874
1151,7752,22.39,0.036,2.641,3.99,2,0.055403,0.045395,3.4319
1152,7752.5,22.084,0.037,2.64,4.043,2,0.054586,0.046053,3.5222
1153,7753,21.893,0.04,2.642,4.084,2,0.054077,0.044737,3.5945
1154,7753.5,21.341,0.042,2.642,3.881,2,0.05261,0.044737,3.7077
1155,7754,21.804,0.044,2.643,3.784,2,0.05384,0.044079,3.7579
1156,7754.5,25.528,0.046,2.65,3.808,2,0.063877,0.039474,3.2038
1157,7755,29.921,0.048,2.646,3.837,2,0.076055,0.042105,3.3219
1158,7755.5,34.69,0.07,2.614,4.16,2,0.089702,0.063158,5.2744
1159,7756,35.133,0.09,2.586,4.323,2,0.090993,0.081579,7.111
1160,7756.5,29.975,0.109,2.546,4.441,2,0.076207,0.10789,9.9295
1161,7757,24.929,0.141,2.552,4.563,2,0.062245,0.10395,9.7183
1162,7757.5,19.574,0.13,2.682,4.579,2,0.047953,0.018421,1.3317
1163,7758,15.46,0.098,2.673,4.6,2,0.037327,0.024342,2.0353
1164,7758.5,14.438,0.065,2.676,4.528,2,0.034734,0.022368,1.8525
1165,7759,15.162,0.033,2.673,4.349,2,0.036569,0.024342,2.0119
1166,7759.5,16.653,0.015,2.649,4.167,2,0.040377,0.040132,2.5449
1167,7760,16.742,0.014,2.625,4.085,2,0.040606,0.055921,3.589
1168,7760.5,16.105,0.016,2.626,4.106,2,0.038973,0.055263,3.6005
1169,7761,15.503,0.018,2.63,4.106,2,0.037437,0.052632,3.484
1170,7761.5,15.733,0.02,2.633,4.122,2,0.038023,0.050658,3.3948
1171,7762,16.702,0.022,2.636,4.106,2,0.040503,0.048684,3.2916
1172,7762.5,18.148,0.026,2.638,3.894,2,0.044235,0.047368,3.29
1173,7763,19.656,0.034,2.627,3.713,2,0.048168,0.054605,3.9705
1174,7763.5,21.315,0.043,2.622,3.528,2,0.052541,0.057895,4.4689
1175,7764,22.822,0.052,2.62,3.331,2,0.056558,0.059211,4.8935
1176,7764.5,23.744,0.061,2.607,3.321,2,0.059037,0.067763,5.7386
1177,7765,24.364,0.07,2.592,3.376,2,0.060712,0.077632,6.6629
1178,7765.5,24.389,0.071,2.571,3.449,2,0.06078,0.091447,7.4571
1179,7766,23.657,0.068,2.576,3.516,2,0.058802,0.088158,7.1671
1180,7766.5,23.73,0.063,2.596,3.584,2,0.058999,0.075,6.2181
1181,7767,23.945,0.059,2.612,3.656,2,0.059579,0.064474,5.4648
1182,7767.5,24.11,0.054,2.628,3.723,2,0.060025,0.053947,4.7014
1183,7768,24.327,0.055,2.625,3.79,2,0.060612,0.055921,4.8189
1184,7768.5,26.283,0.053,2.62,3.898,2,0.065944,0.059211,4.8278
1185,7769,28.41,0.049,2.637,4.54,2,0.071825,0.048026,3.9652
1186,7769.5,30.481,0.05,2.653,4.477,2,0.077634,0.0375,2.8434
1187,7770,32.962,0.051,2.663,4.397,2,0.084705,0.030921,2.1011
1188,7770.5,33.802,0.058,2.66,4.234,2,0.087127,0.032895,2.273
1189,7771,34.397,0.073,2.653,4.201,2,0.088851,0.0375,2.7203
1190,7771.5,30.066,0.089,2.661,4.308,2,0.076464,0.032237,2.3506
1191,7772,25.186,0.105,2.686,4.405,2,0.062945,0.015789,0.87611
1192,7772.5,22.429,0.082,2.69,4.449,2,0.055507,0.013158,0.69071
1193,7773,19.837,0.06,2.692,4.444,2,0.048642,0.011842,0.6305
1194,7773.5,18.967,0.037,2.678,4.414,2,0.046366,0.021053,1.5674
1195,7774,17.847,0.018,2.676,4.394,2,0.043455,0.022368,1.5087
1196,7774.5,16.773,0.016,2.678,4.406,2,0.040686,0.021053,1.3816
1197,7775,15.517,0.015,2.674,4.363,2,0.037472,0.023684,1.5327
1198,7775.5,14.748,0.014,2.656,4.11,2,0.035519,0.035526,2.2739
1199,7776,18.971,0.012,2.544,3.396,2,0.046376,0.10921,7.2123
1200,7776.5,20.79,0.016,2.37,2.557,2,0.051152,0.22368,15.243
1201,7777,20.558,0.02,2.396,2.67,2,0.050539,0.20658,14.069
1202,7777.5,16.487,0.025,2.376,2.793,2,0.039951,0.21974,15.159
1203,7778,13.701,0.024,2.584,3.304,2,0.032876,0.082895,5.7078
1204,7778.5,14.735,0.018,2.668,3.836,2,0.035486,0.027632,1.906
1205,7779,15.282,0.011,2.655,4.385,2,0.036874,0.036184,2.2317
1206,7779.5,17.401,0.005,2.667,4.355,2,0.042303,0.028289,1.5237
1207,7780,20.013,0.012,2.619,4.333,2,0.049105,0.059868,3.7283
1208,7780.5,23.619,0.018,2.623,4.308,2,0.0587,0.057237,3.5383
1209,7781,26.496,0.024,2.642,4.288,2,0.066529,0.044737,2.7915
1210,7781.5,29.104,0.03,2.667,4.218,2,0.073762,0.028289,1.9588
1211,7782,30.252,0.04,2.693,4.209,2,0.076988,0.011184,0.21457
1212,7782.5,28.225,0.038,2.706,4.187,2,0.07131,0.0026316,0.57356
1213,7783,25.044,0.034,2.695,4.365,2,0.062558,0.0098684,0.25315
1214,7783.5,21.11,0.029,2.685,4.588,2,0.051998,0.016447,1.0353
1215,7784,15.654,0.025,2.642,4.744,2,0.037822,0.044737,3.1699
1216,7784.5,12.168,0.02,2.646,4.799,2,0.02904,0.042105,2.9476
1217,7785,10.049,0.016,2.647,4.616,2,0.023805,0.041447,2.8559
1218,7785.5,7.31,0.012,2.658,4.199,2,0.017152,0.034211,2.3577
1219,7786,9.233,0.007,2.684,4.077,2,0.02181,0.017105,1.0452
1220,7786.5,12.999,0.001,2.678,4.046,2,0.031114,0.021053,1.117
1221,7787,15.356,0.004,2.659,4.281,2,0.037063,0.033553,1.9446
1222,7787.5,18.361,0.007,2.644,4.445,2,0.044788,0.043421,2.5725
1223,7788,18.464,0.011,2.64,4.377,2,0.045056,0.046053,2.8073
1224,7788.5,13.983,0.01,2.648,4.344,2,0.033586,0.040789,2.5666
1225,7789,8.786,0.007,2.662,4.392,2,0.020722,0.031579,2.0385
1226,7789.5,5.206,0.004,2.677,4.475,2,0.012126,0.021711,1.4155
1227,7790,5.169,0.004,2.692,4.483,2,0.012038,0.011842,0.73939
1228,7790.5,8.627,0.004,2.694,4.477,2,0.020335,0.010526,0.55223
1229,7791,13.102,0.004,2.7,4.471,2,0.031372,0.0065789,0.16797
1230,7791.5,16.806,0.006,2.711,4.411,2,0.04077,-0.00065789,0.42646
1231,7792,17.27,0.01,2.714,4.377,2,0.041965,-0.0026316,0.24542
1232,7792.5,16.421,0.013,2.719,4.368,2,0.039782,-0.0059211,0.10822
1233,7793,14.753,0.017,2.712,4.48,2,0.035532,-0.0013158,0.3033
1234,7793.5,13.694,0.019,2.698,4.668,2,0.032858,0.0078947,0.40467
1235,7794,12.541,0.018,2.695,4.86,2,0.02997,0.0098684,0.6362
1236,7794.5,12.488,0.014,2.694,4.952,2,0.029838,0.010526,0.70158
1237,7795,12.424,0.01,2.674,4.846,2,0.029678,0.023684,1.4617
1238,7795.5,12.871,0.005,2.645,4.767,2,0.030794,0.042763,2.6749
1239,7796,13.498,0.002,2.614,4.673,2,0.032366,0.063158,4.0798
1240,7796.5,14.338,0.002,2.622,4.66,2,0.034482,0.057895,3.6824
1241,7797,15.12,0.002,2.619,4.621,2,0.036463,0.059868,3.7981
1242,7797.5,17.306,0.002,2.507,4.117,2,0.042058,0.13355,8.94
1243,7798,24.387,0.002,2.398,3.626,2,0.060774,0.20526,13.786
1244,7798.5,30.985,0.003,2.287,3.123,2,0.079061,0.27829,18.73
1245,7799,38.197,0.069,2.248,2.594,2,0.10003,0.30395,20.839
1246,7799.5,43.253,0.171,2.248,2.417,2,0.11537,0.30395,23.276
1247,7800,43.009,0.297,2.254,2.711,2,0.11461,0.3,28.475
1248,7800.5,32.549,0.296,2.323,3.822,2,0.08352,0.25461,24.606
1249,7801,15.234,0.262,2.413,4.509,2,0.036752,0.19539,19.229
1250,7801.5,4.399,0.162,2.504,4.445,2,0.010217,0.13553,13.511
1251,7802,4.946,0.061,2.599,4.421,2,0.01151,0.073026,6.5901
1252,7802.5,6.829,0.007,2.605,4.387,2,0.015996,0.069079,4.7177
1253,7803,8.385,0.007,2.607,4.34,2,0.019748,0.067763,4.5801
1254,7803.5,8.426,0.007,2.607,4.281,2,0.019847,0.067763,4.5789
1255,7804,9.039,0.007,2.606,4.226,2,0.021337,0.068421,4.6073
1256,7804.5,8.875,0.006,2.624,4.305,2,0.020938,0.056579,3.7719
1257,7805,9.42,0.006,2.638,4.52,2,0.022266,0.047368,3.109
1258,7805.5,9.675,0.005,2.644,4.63,2,0.022889,0.043421,2.8159
1259,7806,10.676,0.005,2.648,4.622,2,0.025346,0.040789,2.6017
1260,7806.5,12.177,0.004,2.66,4.568,2,0.029063,0.032895,1.9944
1261,7807,14.874,0.004,2.686,4.356,2,0.035838,0.015789,0.72169
1262,7807.5,17.644,0.006,2.652,4.211,2,0.04293,0.038158,2.2162
1263,7808,20.401,0.007,2.517,3.682,2,0.050126,0.12697,8.3905
1264,7808.5,23.205,0.006,2.527,2.728,2,0.057586,0.12039,7.8327
1265,7809,25.84,0.006,2.239,1.813,2,0.06473,0.30987,21.138
1266,7809.5,28.893,0.007,2.251,0.594,2,0.073172,0.30197,20.48
1267,7810,30.377,0.009,2.275,1.232,2,0.077341,0.28618,19.318
1268,7810.5,26.789,0.038,2.364,2.186,2,0.067335,0.22763,15.511
1269,7811,18.97,0.035,2.478,3.141,2,0.046374,0.15263,10.516
1270,7811.5,11.735,0.024,2.593,4.239,2,0.027964,0.076974,5.3657
1271,7812,10.965,0.013,2.665,4.35,2,0.026059,0.029605,1.9736
1272,7812.5,14.714,0.006,2.664,4.472,2,0.035433,0.030263,1.7564
1273,7813,20.267,0.006,2.657,4.609,2,0.049773,0.034868,1.9045
1274,7813.5,27.091,0.006,2.642,4.689,2,0.068168,0.044737,2.3737
1275,7814,31.181,0.009,2.627,4.712,2,0.079617,0.054605,2.9579
1276,7814.5,29.284,0.016,2.622,4.497,2,0.074266,0.057895,3.356
1277,7815,23.633,0.015,2.627,4.331,2,0.058737,0.054605,3.2994
1278,7815.5,17.885,0.013,2.633,4.319,2,0.043554,0.050658,3.1755
1279,7816,17.603,0.01,2.587,4.212,2,0.042824,0.080921,5.2516
1280,7816.5,19.402,0.024,2.551,4.21,2,0.047502,0.10461,7.0189
1281,7817,22.45,0.042,2.512,4.327,2,0.055563,0.13026,9.0112
1282,7817.5,20.21,0.07,2.491,4.507,2,0.049623,0.14408,10.731
1283,7818,13.322,0.063,2.539,4.57,2,0.031924,0.1125,8.7343
1284,7818.5,6.99,0.045,2.634,4.501,2,0.016382,0.05,4.56
1285,7819,2.2,0.027,2.648,4.522,2,0.0050708,0.040789,3.398
1286,7819.5,2.603,0.01,2.659,4.508,2,0.0060081,0.033553,2.4036
1287,7820,3.993,0.004,2.683,4.66,2,0.0092611,0.017763,1.1764
1288,7820.5,5.482,0.005,2.707,4.872,2,0.012781,0.0019737,0.0465
1289,7821,4.985,0.006,2.711,4.845,2,0.011602,-0.00065789,0.076433
1290,7821.5,5.289,0.007,2.704,4.805,2,0.012322,0.0039474,0.25037
1291,7822,6.397,0.007,2.707,4.848,2,0.014962,0.0019737,0.021329
1292,7822.5,6.325,0.006,2.714,4.959,2,0.01479,-0.0026316,0.082683
1293,7823,5.678,0.005,2.719,5.018,2,0.013247,-0.0059211,0.43064
1294,7823.5,5.201,0.003,2.723,5.003,2,0.012114,-0.0085526,0.7084
1295,7824,4.853,0.003,2.693,4.927,2,0.011289,0.011184,0.68333
1296,7824.5,4.951,0.003,2.657,4.833,2,0.011521,0.034868,2.3364
1297,7825,4.421,0.002,2.643,4.774,2,0.010269,0.044079,2.9968
1298,7825.5,3.166,0.002,2.646,4.806,2,0.0073219,0.042105,2.8928
1299,7826,2.522,0.002,2.659,4.833,2,0.0058195,0.033553,2.3069
1300,7826.5,2.781,0.002,2.668,4.772,2,0.0064229,0.027632,1.8819
1301,7827,2.95,0.001,2.668,4.773,2,0.0068172,0.027632,1.8733
1302,7827.5,3.144,0.001,2.667,4.781,2,0.0072705,0.028289,1.9144
1303,7828,3.139,0.001,2.661,5.098,2,0.0072588,0.032237,2.1935
1304,7828.5,3.157,0.001,2.655,5.073,2,0.0073009,0.036184,2.472
1305,7829,3.125,0.001,2.649,4.873,2,0.0072261,0.040132,2.7519
1306,7829.5,3.265,0.001,2.646,4.737,2,0.0075535,0.042105,2.8875
1307,7830,4.045,0.001,2.643,4.688,2,0.0093834,0.044079,3.0051
1308,7830.5,4.902,0.002,2.65,4.776,2,0.011405,0.039474,2.6579
1309,7831,5.822,0.003,2.657,4.819,2,0.01359,0.034868,2.3116
1310,7831.5,6.773,0.004,2.691,4.83,2,0.015862,0.0125,0.73769
1311,7832,7.305,0.004,2.747,4.775,2,0.01714,-0.024342,2.2265
1312,7832.5,6.811,0.004,2.78,4.679,2,0.015953,-0.046053,4.4118
1313,7833,6.307,0.004,2.764,4.594,2,0.014747,-0.035526,3.3737
1314,7833.5,5.772,0.004,2.732,4.5,2,0.01347,-0.014474,1.2837
1315,7834,4.968,0.004,2.701,4.418,2,0.011562,0.0059211,0.36653
1316,7834.5,4.981,0.004,2.699,4.303,2,0.011592,0.0072368,0.44558
1317,7835,4.675,0.004,2.703,4.356,2,0.010869,0.0046053,0.3009
1318,7835.5,7.136,0.005,2.715,4.53,2,0.016733,-0.0032895,0.12565
1319,7836,11.616,0.008,2.727,4.676,2,0.027669,-0.011184,0.78239
1320,7836.5,13.07,0.012,2.712,4.838,2,0.031292,-0.0013158,0.24993
1321,7837,12.85,0.016,2.708,4.989,2,0.030742,0.0013158,0.22932
1322,7837.5,10.147,0.016,2.706,5.157,2,0.024046,0.0026316,0.017392
1323,7838,6.606,0.014,2.704,5.172,2,0.015462,0.0039474,0.2162
1324,7838.5,4.592,0.01,2.699,5.11,2,0.010673,0.0072368,0.60061
1325,7839,3.424,0.007,2.686,5.021,2,0.0079257,0.015789,1.1262
1326,7839.5,1.988,0.003,2.677,4.963,2,0.0045788,0.021711,1.4948
1327,7840,2.07,0.003,2.676,4.814,2,0.004769,0.022368,1.5386
1328,7840.5,2.785,0.003,2.684,4.589,2,0.0064323,0.017105,1.1508
1329,7841,3.523,0.004,2.697,4.616,2,0.0081577,0.0085526,0.56974
1330,7841.5,3.761,0.004,2.709,4.606,2,0.008716,0.00065789,0.036802
1331,7842,3.664,0.004,2.722,4.562,2,0.0084883,-0.0078947,0.68561
1332,7842.5,4.066,0.004,2.722,4.466,2,0.0094328,-0.0078947,0.67428
1333,7843,6.957,0.004,2.714,4.393,2,0.016303,-0.0026316,0.065519
1334,7843.5,10.469,0.004,2.718,4.309,2,0.024837,-0.0052632,0.22627
1335,7844,11.936,0.005,2.731,4.235,2,0.028463,-0.013816,1.0375
1336,7844.5,10.811,0.005,2.744,4.198,2,0.025679,-0.022368,1.9262
1337,7845,9.568,0.005,2.754,4.19,2,0.022628,-0.028947,2.6207
1338,7845.5,7.635,0.005,2.74,4.161,2,0.017935,-0.019737,1.756
1339,7846,6.829,0.005,2.732,4.387,2,0.015996,-0.014474,1.2529
1340,7846.5,5.876,0.005,2.725,4.825,2,0.013718,-0.0098684,0.81972
1341,7847,4.883,0.006,2.718,4.938,2,0.01136,-0.0052632,0.38699
1342,7847.5,4.451,0.006,2.71,4.907,2,0.01034,0,0.12108
1343,7848,4.745,0.006,2.71,4.869,2,0.011034,0,0.12941
1344,7848.5,4.895,0.006,2.722,4.874,2,0.011389,-0.0078947,0.64981
1345,7849,4.953,0.007,2.738,4.863,2,0.011526,-0.018421,1.7003
1346,7849.5,4.751,0.007,2.753,4.874,2,0.011048,-0.028289,2.6929
1347,7850,6.524,0.008,2.768,4.773,2,0.015265,-0.038158,3.6286
1348,7850.5,8.72,0.008,2.769,4.558,2,0.020561,-0.038816,3.6308
1349,7851,10.017,0.008,2.766,4.356,2,0.023727,-0.036842,3.3955
1350,7851.5,10.096,0.009,2.751,4.183,2,0.023921,-0.026974,2.4058
1351,7852,8.7,0.004,2.735,4.151,2,0.020513,-0.016447,1.3966
1352,7852.5,7.968,0.005,2.722,4.145,2,0.018739,-0.0078947,0.56211
1353,7853,6.805,0.005,2.715,4.146,2,0.015939,-0.0032895,0.13518
1354,7853.5,5.639,0.006,2.713,4.144,2,0.013154,-0.0019737,0.036521
1355,7854,6.223,0.005,2.707,4.157,2,0.014546,0.0019737,0.025318
1356,7854.5,7.173,0.004,2.687,4.192,2,0.016822,0.015132,0.90485
1357,7855,8.455,0.003,2.659,4.234,2,0.019918,0.033553,2.143
1358,7855.5,9.433,0.005,2.646,4.368,2,0.022298,0.042105,2.7306
